,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,Instrument
2828,2019-01-09,1295.0,1285.6,1295.3,1292.9,1298.0,1292.5,1297.4,1295.8,1297.9,1292.3,1293.5,1289.8,1293.2,1286.7,2019-01-09 18:00:00,,2019-01-09 21:30:00,2019-01-09 20:25:00,,2019-01-10 05:25:00,2019-01-10 03:10:00,2019-01-10 03:55:00,,2019-01-10 08:30:00,,2019-01-10 11:05:00,pre_adr,untouched,adr,adr,untouched,odr,odr,odr,untouched,odr_transition,untouched,rdr,GC
2829,2019-01-10,1293.2,1286.7,1289.2,1287.0,1294.9,1288.1,1295.1,1293.3,1295.7,1291.6,1293.8,1287.5,1291.6,1287.2,2019-01-10 23:15:00,,2019-01-10 20:00:00,,2019-01-11 02:20:00,2019-01-11 09:20:00,2019-01-11 03:05:00,2019-01-11 03:25:00,,2019-01-11 08:30:00,,2019-01-11 09:50:00,adr,untouched,adr,untouched,adr_transition,odr_transition,odr,odr,untouched,odr_transition,untouched,rdr,GC
2830,2019-01-13,1291.6,1287.2,1289.3,1287.7,1293.0,1289.0,1293.6,1290.4,1296.6,1292.2,1294.3,1288.6,1293.4,1289.5,2019-01-13 20:30:00,,2019-01-13 19:30:00,,2019-01-14 02:50:00,2019-01-14 08:40:00,2019-01-14 03:00:00,2019-01-14 08:35:00,,2019-01-14 08:35:00,,,adr,untouched,adr,untouched,adr_transition,odr_transition,odr,odr_transition,untouched,odr_transition,untouched,untouched,GC
2831,2019-01-14,1293.4,1289.5,1292.8,1290.7,1293.5,1289.7,1291.1,1289.1,1292.1,1286.5,1294.0,1288.2,1294.8,1286.6,2019-01-14 20:50:00,2019-01-15 02:55:00,2019-01-14 20:35:00,2019-01-14 19:30:00,2019-01-15 09:25:00,2019-01-15 02:55:00,2019-01-15 06:55:00,2019-01-15 03:00:00,2019-01-15 08:50:00,,2019-01-15 09:30:00,2019-01-15 11:30:00,adr,adr_transition,adr,adr,odr_transition,adr_transition,odr,odr,odr_transition,untouched,rdr,rdr,GC
2832,2019-01-15,1294.8,1286.6,1290.4,1289.0,1292.5,1288.0,1291.9,1289.3,1291.6,1287.6,1291.8,1289.8,1295.4,1290.9,2019-01-16 10:45:00,,2019-01-15 19:30:00,2019-01-15 20:55:00,2019-01-16 09:55:00,2019-01-16 07:00:00,2019-01-16 09:40:00,2019-01-16 04:40:00,2019-01-16 09:05:00,,2019-01-16 09:40:00,,rdr,untouched,adr,adr,rdr,odr,rdr,odr,odr_transition,untouched,rdr,untouched,GC
2833,2019-01-16,1295.4,1290.9,1294.1,1292.6,1295.0,1290.9,1292.6,1290.9,1294.8,1291.8,1293.4,1289.2,1292.8,1288.3,,2019-01-16 23:30:00,2019-01-16 20:00:00,2019-01-16 22:05:00,,2019-01-17 02:10:00,2019-01-17 03:00:00,2019-01-17 08:30:00,,2019-01-17 08:30:00,,2019-01-17 10:15:00,untouched,adr,adr,adr,untouched,adr_transition,odr,odr_transition,untouched,odr_transition,untouched,rdr,GC
2834,2019-01-17,1292.8,1288.3,1292.2,1290.4,1292.0,1289.9,1291.8,1289.4,1289.7,1281.4,1283.3,1280.6,1284.9,1280.1,,2019-01-18 03:15:00,,2019-01-17 19:30:00,,2019-01-18 02:30:00,,2019-01-18 03:00:00,,2019-01-18 08:30:00,2019-01-18 10:00:00,2019-01-18 15:45:00,untouched,odr,untouched,adr,untouched,adr_transition,untouched,odr,untouched,odr_transition,rdr,rdr,GC
2835,2019-01-20,1284.9,1280.1,1282.9,1280.6,1283.0,1280.4,1282.8,1281.5,1282.0,1276.0,1279.0,1276.3,1280.4,1278.8,,2019-01-21 03:35:00,2019-01-20 19:55:00,2019-01-20 23:50:00,,2019-01-21 03:35:00,,2019-01-21 03:00:00,,,2019-01-21 09:30:00,,untouched,odr,adr,adr,untouched,odr,untouched,odr,untouched,untouched,rdr,untouched,GC
2836,2019-01-21,1280.4,1278.8,1279.9,1278.7,1279.6,1276.7,1280.9,1277.9,1284.3,1280.5,1283.7,1281.6,1285.0,1278.6,2019-01-22 02:15:00,2019-01-21 18:00:00,2019-01-22 02:15:00,2019-01-21 19:55:00,2019-01-22 02:15:00,,2019-01-22 03:00:00,,2019-01-22 13:05:00,2019-01-22 10:20:00,2019-01-22 13:00:00,2019-01-22 09:30:00,adr_transition,pre_adr,adr_transition,adr,adr_transition,untouched,odr,untouched,rdr,rdr,rdr,rdr,GC
2837,2019-01-22,1285.0,1278.6,1284.8,1283.4,1285.1,1282.4,1284.7,1283.1,1286.0,1279.6,1281.5,1277.7,1285.1,1277.7,2019-01-22 20:40:00,2019-01-23 09:10:00,2019-01-22 20:35:00,2019-01-22 19:30:00,2019-01-23 03:15:00,2019-01-23 08:15:00,2019-01-23 03:05:00,2019-01-23 08:15:00,,2019-01-23 09:05:00,2019-01-23 10:40:00,2019-01-23 09:35:00,adr,odr_transition,adr,adr,odr,odr,odr,odr,untouched,odr_transition,rdr,rdr,GC
2838,2019-01-23,1285.1,1277.7,1283.3,1281.7,1283.9,1279.9,1280.6,1278.7,1279.7,1276.4,1282.0,1275.3,1283.0,1278.4,,2019-01-24 03:55:00,2019-01-23 19:55:00,2019-01-23 23:25:00,,2019-01-24 02:00:00,2019-01-24 08:55:00,2019-01-24 03:00:00,2019-01-24 08:55:00,2019-01-24 08:30:00,2019-01-24 09:40:00,,untouched,odr,adr,adr,untouched,adr_transition,odr_transition,odr,odr_transition,odr_transition,rdr,untouched,GC
2839,2019-01-24,1283.0,1278.4,1280.8,1279.5,1282.8,1278.9,1284.0,1282.3,1284.3,1281.4,1291.4,1284.0,1303.4,1290.4,2019-01-25 02:05:00,,2019-01-24 20:00:00,2019-01-24 20:20:00,2019-01-25 02:00:00,,2019-01-25 03:05:00,2019-01-25 04:00:00,2019-01-25 08:30:00,,2019-01-25 09:30:00,,adr_transition,untouched,adr,adr,adr_transition,untouched,odr,odr,odr_transition,untouched,rdr,untouched,GC
2840,2019-01-27,1303.4,1290.4,1308.6,1304.8,1309.8,1305.9,1307.7,1306.4,1307.9,1304.3,1305.9,1302.7,1309.6,1303.7,2019-01-27 18:00:00,,2019-01-27 22:00:00,2019-01-28 07:00:00,,2019-01-28 03:05:00,2019-01-28 05:45:00,2019-01-28 03:00:00,2019-01-28 10:00:00,2019-01-28 09:10:00,2019-01-28 09:50:00,,pre_adr,untouched,adr,odr,untouched,odr,odr,odr,rdr,odr_transition,rdr,untouched,GC
2841,2019-01-28,1309.6,1303.7,1309.6,1308.2,1311.6,1307.8,1312.8,1310.0,1316.7,1312.0,1314.6,1313.1,1317.1,1311.3,2019-01-28 19:00:00,,2019-01-28 19:55:00,2019-01-28 20:15:00,2019-01-29 02:15:00,,2019-01-29 03:00:00,,2019-01-29 10:25:00,2019-01-29 09:40:00,2019-01-29 10:05:00,2019-01-29 09:35:00,pre_adr,untouched,adr,adr,adr_transition,untouched,odr,untouched,rdr,rdr,rdr,rdr,GC
2842,2019-01-29,1317.1,1311.3,1317.0,1315.5,1320.4,1315.5,1320.2,1318.4,1320.8,1315.2,1316.9,1314.2,1328.6,1313.5,2019-01-29 20:30:00,,2019-01-29 20:30:00,2019-01-29 20:10:00,2019-01-30 03:30:00,2019-01-30 08:25:00,2019-01-30 03:30:00,2019-01-30 03:50:00,2019-01-30 14:00:00,2019-01-30 09:00:00,2019-01-30 10:45:00,2019-01-30 13:45:00,adr,untouched,adr,adr,odr,odr,odr,odr,rdr,odr_transition,rdr,rdr,GC
2843,2019-01-30,1328.6,1313.5,1325.8,1324.0,1325.8,1322.2,1326.5,1323.9,1329.5,1324.6,1331.1,1327.9,1329.6,1323.2,2019-01-31 07:20:00,,2019-01-31 00:40:00,2019-01-30 19:30:00,2019-01-31 02:20:00,,2019-01-31 03:10:00,2019-01-31 13:30:00,2019-01-31 08:30:00,2019-01-31 12:20:00,,2019-01-31 09:45:00,odr,untouched,adr,adr,adr_transition,untouched,odr,rdr,odr_transition,rdr,untouched,rdr,GC
2844,2019-01-31,1329.6,1323.2,1326.2,1324.8,1326.6,1322.1,1323.1,1321.3,1326.8,1322.4,1328.2,1321.8,1328.0,1320.6,,2019-01-31 20:55:00,2019-01-31 19:55:00,2019-01-31 20:10:00,2019-02-01 06:25:00,2019-02-01 02:15:00,2019-02-01 03:00:00,2019-02-01 10:05:00,2019-02-01 08:45:00,2019-02-01 08:30:00,,2019-02-01 10:05:00,untouched,adr,adr,adr,odr,adr_transition,odr,rdr,odr_transition,odr_transition,untouched,rdr,GC
2845,2019-02-03,1328.0,1320.6,1323.6,1320.8,1321.9,1316.2,1317.9,1316.6,1317.9,1313.8,1316.7,1312.7,1319.6,1314.6,,2019-02-03 19:55:00,,2019-02-03 19:55:00,,2019-02-04 03:20:00,2019-02-04 03:10:00,2019-02-04 03:20:00,2019-02-04 10:20:00,2019-02-04 09:05:00,2019-02-04 09:30:00,,untouched,adr,untouched,adr,untouched,odr,odr,odr,rdr,odr_transition,rdr,untouched,GC
2846,2019-02-04,1319.6,1314.6,1316.8,1315.6,1319.5,1315.4,1318.5,1316.8,1319.3,1314.8,1321.0,1318.6,1320.8,1316.8,2019-02-05 08:30:00,,2019-02-04 20:00:00,2019-02-04 19:30:00,2019-02-05 08:30:00,2019-02-05 04:25:00,2019-02-05 05:30:00,2019-02-05 03:00:00,2019-02-05 08:30:00,,,2019-02-05 09:40:00,odr_transition,untouched,adr,adr,odr_transition,odr,odr,odr,odr_transition,untouched,untouched,rdr,GC
2847,2019-02-05,1320.8,1316.8,1319.9,1318.6,1319.7,1316.7,1319.3,1316.9,1319.7,1315.5,1319.3,1317.2,1318.3,1309.6,,2019-02-05 21:00:00,,2019-02-05 20:05:00,2019-02-06 03:50:00,2019-02-06 06:05:00,2019-02-06 03:00:00,2019-02-06 06:05:00,,2019-02-06 13:00:00,,2019-02-06 09:35:00,untouched,adr,untouched,adr,odr,odr,odr,odr,untouched,rdr,untouched,rdr,GC
2848,2019-02-06,1318.3,1309.6,1311.6,1310.2,1311.2,1306.4,1309.2,1308.0,1314.1,1307.1,1315.8,1311.6,1315.4,1310.0,,2019-02-06 20:40:00,2019-02-07 07:45:00,2019-02-06 20:00:00,2019-02-07 06:25:00,,2019-02-07 04:25:00,2019-02-07 03:00:00,2019-02-07 09:05:00,,,2019-02-07 10:20:00,untouched,adr,odr,adr,odr,untouched,odr,odr,odr_transition,untouched,untouched,rdr,GC
2849,2019-02-07,1315.4,1310.0,1314.6,1313.4,1314.4,1312.0,1312.9,1311.5,1318.4,1312.0,1318.9,1316.5,1319.5,1315.7,2019-02-08 06:00:00,,2019-02-08 05:25:00,2019-02-07 19:30:00,2019-02-08 05:15:00,2019-02-08 02:05:00,2019-02-08 03:00:00,,2019-02-08 08:30:00,,2019-02-08 09:50:00,2019-02-08 09:30:00,odr,untouched,odr,adr,odr,adr_transition,odr,untouched,odr_transition,untouched,rdr,rdr,GC
2850,2019-02-10,1319.5,1315.7,1318.3,1317.1,1318.7,1314.3,1315.3,1314.5,1315.1,1308.9,1309.7,1307.1,1313.9,1307.2,,2019-02-10 22:00:00,2019-02-10 20:10:00,2019-02-10 19:30:00,,2019-02-11 03:00:00,,2019-02-11 03:00:00,,2019-02-11 08:30:00,2019-02-11 09:40:00,,untouched,adr,adr,adr,untouched,odr,untouched,odr,untouched,odr_transition,rdr,untouched,GC
2851,2019-02-11,1313.9,1307.2,1311.9,1310.3,1315.0,1310.0,1316.4,1314.4,1318.3,1314.3,1316.6,1314.1,1316.1,1311.6,2019-02-12 01:25:00,,2019-02-11 20:15:00,2019-02-11 19:50:00,2019-02-12 02:00:00,,2019-02-12 03:20:00,2019-02-12 03:40:00,,2019-02-12 09:00:00,,2019-02-12 09:45:00,adr,untouched,adr,adr,adr_transition,untouched,odr,odr,untouched,odr_transition,untouched,rdr,GC
2852,2019-02-12,1316.1,1311.6,1315.3,1312.8,1317.6,1312.9,1317.0,1314.7,1316.7,1311.1,1314.8,1311.6,1321.7,1308.1,2019-02-12 22:20:00,2019-02-13 08:00:00,2019-02-12 20:55:00,2019-02-13 07:40:00,2019-02-13 10:00:00,2019-02-13 07:40:00,2019-02-13 09:40:00,2019-02-13 05:30:00,2019-02-13 09:40:00,2019-02-13 14:30:00,2019-02-13 09:40:00,2019-02-13 14:20:00,adr,odr,adr,odr,rdr,odr,rdr,odr,rdr,rdr,rdr,rdr,GC
2853,2019-02-13,1321.7,1308.1,1310.9,1308.9,1312.2,1310.0,1312.2,1310.1,1312.6,1304.7,1315.7,1308.2,1317.4,1310.1,,2019-02-14 03:50:00,2019-02-13 19:30:00,2019-02-14 03:40:00,2019-02-14 02:45:00,2019-02-14 03:30:00,2019-02-14 03:00:00,2019-02-14 03:30:00,2019-02-14 08:30:00,,2019-02-14 12:50:00,,untouched,odr,adr,odr,adr_transition,odr,odr,odr,odr_transition,untouched,rdr,untouched,GC
2854,2019-02-14,1317.4,1310.1,1316.3,1314.6,1317.9,1314.3,1318.0,1316.7,1322.5,1317.3,1323.1,1318.8,1325.8,1317.2,2019-02-15 01:45:00,,2019-02-14 19:35:00,2019-02-14 20:00:00,2019-02-15 02:35:00,,2019-02-15 03:00:00,,2019-02-15 09:15:00,2019-02-15 10:50:00,2019-02-15 13:35:00,2019-02-15 10:20:00,adr,untouched,adr,adr,adr_transition,untouched,odr,untouched,odr_transition,rdr,rdr,rdr,GC
2855,2019-02-17,1325.8,1317.2,1325.0,1323.8,1328.5,1324.6,1326.8,1324.8,1329.2,1324.4,1330.8,1328.6,1330.0,1328.6,2019-02-17 20:00:00,,2019-02-17 19:30:00,,2019-02-18 07:20:00,2019-02-18 03:05:00,2019-02-18 04:15:00,2019-02-18 03:05:00,2019-02-18 08:30:00,,,2019-02-18 10:00:00,adr,untouched,adr,untouched,odr,odr,odr,odr,odr_transition,untouched,untouched,rdr,GC
2856,2019-02-18,1330.0,1328.6,1329.9,1329.1,1329.3,1325.9,1329.0,1326.0,1335.3,1328.5,1337.5,1333.9,1345.0,1336.0,2019-02-19 03:25:00,2019-02-18 19:55:00,2019-02-19 03:25:00,2019-02-18 19:30:00,2019-02-19 03:00:00,,2019-02-19 03:00:00,,2019-02-19 08:30:00,,2019-02-19 09:50:00,,odr,adr,odr,adr,odr,untouched,odr,untouched,odr_transition,untouched,rdr,untouched,GC
2857,2019-02-19,1345.0,1336.0,1343.9,1342.4,1349.8,1342.5,1346.2,1344.4,1348.3,1344.5,1347.6,1345.0,1349.4,1339.8,2019-02-19 20:15:00,,2019-02-19 20:00:00,2019-02-20 14:10:00,,2019-02-20 14:10:00,2019-02-20 03:10:00,2019-02-20 14:00:00,2019-02-20 10:00:00,2019-02-20 14:00:00,2019-02-20 09:40:00,2019-02-20 14:00:00,adr,untouched,adr,rdr,untouched,rdr,odr,rdr,rdr,rdr,rdr,rdr,GC
2858,2019-02-20,1349.4,1339.8,1343.7,1341.5,1344.3,1340.2,1342.1,1340.2,1343.3,1334.6,1340.1,1336.0,1338.6,1323.3,,2019-02-21 03:30:00,2019-02-20 20:00:00,2019-02-20 20:20:00,,2019-02-21 02:00:00,2019-02-21 03:00:00,2019-02-21 03:30:00,,2019-02-21 09:55:00,,2019-02-21 09:45:00,untouched,odr,adr,adr,untouched,adr_transition,odr,odr,untouched,rdr,untouched,rdr,GC
2859,2019-02-21,1338.6,1323.3,1328.8,1325.8,1328.7,1326.4,1329.1,1327.6,1329.4,1323.8,1332.5,1327.6,1335.6,1329.6,,,2019-02-22 02:20:00,2019-02-22 04:40:00,2019-02-22 02:20:00,2019-02-22 04:20:00,2019-02-22 03:00:00,2019-02-22 04:15:00,2019-02-22 08:45:00,,2019-02-22 10:00:00,,untouched,untouched,adr_transition,odr,adr_transition,odr,odr,odr,odr_transition,untouched,rdr,untouched,GC
2860,2019-02-24,1335.6,1329.6,1332.0,1329.3,1334.1,1330.4,1332.9,1331.2,1333.4,1327.3,1334.2,1329.1,1334.9,1327.7,,2019-02-24 18:00:00,2019-02-24 19:55:00,2019-02-25 08:15:00,2019-02-25 09:00:00,2019-02-25 03:50:00,2019-02-25 06:40:00,2019-02-25 03:20:00,2019-02-25 08:55:00,,2019-02-25 09:30:00,2019-02-25 11:40:00,untouched,pre_adr,adr,odr,odr_transition,odr,odr,odr,odr_transition,untouched,rdr,rdr,GC
2861,2019-02-25,1334.9,1327.7,1330.1,1329.1,1332.4,1328.8,1330.1,1326.7,1329.5,1325.5,1329.9,1326.5,1331.7,1325.7,,2019-02-26 02:35:00,2019-02-25 20:10:00,2019-02-25 19:30:00,,2019-02-26 02:25:00,2019-02-26 11:05:00,2019-02-26 03:00:00,2019-02-26 08:45:00,,2019-02-26 11:05:00,2019-02-26 10:00:00,untouched,adr_transition,adr,adr,untouched,adr_transition,rdr,odr,odr_transition,untouched,rdr,rdr,GC
2862,2019-02-26,1331.7,1325.7,1332.0,1330.6,1331.9,1328.3,1329.7,1328.3,1330.8,1327.5,1328.7,1326.3,1327.4,1318.4,2019-02-26 19:10:00,2019-02-27 09:35:00,,2019-02-26 22:45:00,,2019-02-27 02:00:00,2019-02-27 06:20:00,2019-02-27 03:05:00,,2019-02-27 08:35:00,,2019-02-27 09:35:00,pre_adr,rdr,untouched,adr,untouched,adr_transition,odr,odr,untouched,odr_transition,untouched,rdr,GC
2863,2019-02-27,1327.4,1318.4,1322.9,1321.4,1322.7,1318.6,1324.5,1320.6,1328.9,1323.1,1325.5,1320.8,1321.6,1314.0,2019-02-28 05:05:00,2019-02-28 09:45:00,2019-02-28 02:20:00,2019-02-27 20:15:00,2019-02-28 02:15:00,2019-02-28 09:45:00,2019-02-28 03:05:00,2019-02-28 09:30:00,,2019-02-28 08:30:00,,2019-02-28 09:30:00,odr,rdr,adr_transition,adr,adr_transition,rdr,odr,rdr,untouched,odr_transition,untouched,rdr,GC
2864,2019-02-28,1321.6,1314.0,1315.9,1314.2,1316.5,1311.4,1312.1,1309.6,1311.9,1305.8,1308.8,1305.4,1313.4,1291.3,,2019-02-28 21:40:00,2019-02-28 20:15:00,2019-02-28 21:40:00,,2019-03-01 02:00:00,2019-03-01 10:00:00,2019-03-01 03:00:00,2019-03-01 10:00:00,2019-03-01 08:40:00,2019-03-01 09:35:00,2019-03-01 11:00:00,untouched,adr,adr,adr,untouched,adr_transition,rdr,odr,rdr,odr_transition,rdr,rdr,GC
2865,2019-03-03,1313.4,1291.3,1297.4,1294.4,1298.1,1294.0,1295.6,1292.2,1293.0,1286.0,1290.6,1287.1,1290.9,1283.8,,2019-03-04 03:15:00,2019-03-03 20:15:00,2019-03-04 01:15:00,,2019-03-04 02:25:00,,2019-03-04 03:00:00,,2019-03-04 09:35:00,2019-03-04 11:55:00,2019-03-04 09:30:00,untouched,odr,adr,adr,untouched,adr_transition,untouched,odr,untouched,rdr,rdr,rdr,GC
2866,2019-03-04,1290.9,1283.8,1288.7,1286.6,1290.6,1286.6,1288.1,1285.3,1288.7,1284.3,1287.9,1285.6,1289.3,1282.0,,2019-03-05 10:00:00,2019-03-04 20:50:00,2019-03-04 19:35:00,,2019-03-05 02:20:00,2019-03-05 08:10:00,2019-03-05 03:00:00,2019-03-05 15:15:00,2019-03-05 10:00:00,2019-03-05 14:50:00,2019-03-05 09:30:00,untouched,rdr,adr,adr,untouched,adr_transition,odr,odr,rdr,rdr,rdr,rdr,GC
2867,2019-03-05,1289.3,1282.0,1290.3,1287.9,1291.5,1286.7,1291.8,1289.7,1290.2,1285.7,1287.5,1284.8,1288.5,1284.3,2019-03-05 19:00:00,,2019-03-06 01:45:00,2019-03-05 20:00:00,2019-03-06 02:05:00,2019-03-06 04:05:00,,2019-03-06 03:00:00,,2019-03-06 08:30:00,2019-03-06 10:35:00,2019-03-06 10:10:00,pre_adr,untouched,adr,adr,adr_transition,odr,untouched,odr,untouched,odr_transition,rdr,rdr,GC
2868,2019-03-06,1288.5,1284.3,1288.8,1286.9,1289.1,1284.4,1286.2,1284.6,1289.6,1280.8,1286.0,1283.4,1288.9,1283.2,2019-03-06 19:15:00,2019-03-07 03:00:00,2019-03-06 19:50:00,2019-03-06 22:25:00,2019-03-07 07:50:00,2019-03-07 03:00:00,2019-03-07 03:30:00,2019-03-07 03:00:00,,,2019-03-07 09:45:00,2019-03-07 09:30:00,pre_adr,odr,adr,adr,odr,odr,odr,odr,untouched,untouched,rdr,rdr,GC
2869,2019-03-07,1288.9,1283.2,1287.1,1286.0,1293.8,1285.6,1295.0,1292.3,1296.2,1291.8,1301.3,1292.5,1301.0,1295.7,2019-03-08 00:10:00,,2019-03-07 19:50:00,2019-03-07 19:30:00,2019-03-08 02:40:00,,2019-03-08 04:10:00,2019-03-08 08:25:00,2019-03-08 08:30:00,,,,adr,untouched,adr,adr,adr_transition,untouched,odr,odr,odr_transition,untouched,untouched,untouched,GC
2870,2019-03-10,1301.0,1295.7,1298.5,1296.5,1298.7,1295.7,1299.2,1297.2,1297.8,1294.2,1297.3,1293.7,1297.2,1290.6,,2019-03-10 22:10:00,2019-03-10 20:50:00,2019-03-10 21:30:00,2019-03-11 02:20:00,2019-03-11 03:55:00,,2019-03-11 03:00:00,,2019-03-11 08:30:00,,2019-03-11 09:55:00,untouched,adr,adr,adr,adr_transition,odr,untouched,odr,untouched,odr_transition,untouched,rdr,GC
2871,2019-03-11,1297.2,1290.6,1294.1,1292.9,1297.4,1292.0,1297.2,1296.0,1297.9,1294.3,1299.8,1296.8,1302.6,1295.7,2019-03-12 01:35:00,,2019-03-11 21:10:00,2019-03-11 19:30:00,2019-03-12 06:05:00,,2019-03-12 05:45:00,2019-03-12 03:00:00,2019-03-12 08:30:00,,2019-03-12 14:25:00,2019-03-12 09:30:00,adr,untouched,adr,adr,odr,untouched,odr,odr,odr_transition,untouched,rdr,rdr,GC
2872,2019-03-12,1302.6,1295.7,1301.9,1300.6,1305.8,1301.4,1305.1,1303.7,1309.4,1303.9,1308.7,1306.1,1311.6,1306.8,2019-03-12 20:25:00,,2019-03-12 19:40:00,,2019-03-13 04:15:00,,2019-03-13 03:05:00,,2019-03-13 09:55:00,,2019-03-13 09:45:00,,adr,untouched,adr,untouched,odr,untouched,odr,untouched,rdr,untouched,rdr,untouched,GC
2873,2019-03-13,1311.6,1306.8,1310.3,1308.8,1310.2,1302.6,1304.5,1302.3,1303.1,1295.7,1298.8,1292.8,1296.9,1292.5,,2019-03-13 21:10:00,,2019-03-13 20:55:00,,2019-03-14 02:55:00,,2019-03-14 03:00:00,,2019-03-14 08:55:00,,2019-03-14 09:40:00,untouched,adr,untouched,adr,untouched,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,GC
2874,2019-03-14,1296.9,1292.5,1296.5,1295.4,1299.7,1293.7,1301.9,1298.7,1304.3,1300.0,1303.7,1300.3,1306.3,1301.2,2019-03-14 22:55:00,,2019-03-14 22:55:00,2019-03-14 20:10:00,2019-03-15 02:05:00,,2019-03-15 03:15:00,,2019-03-15 09:55:00,,2019-03-15 09:40:00,,adr,untouched,adr,adr,adr_transition,untouched,odr,untouched,rdr,untouched,rdr,untouched,GC
2875,2019-03-17,1306.3,1301.2,1302.5,1301.1,1301.4,1298.0,1303.8,1298.3,1306.0,1302.4,1306.7,1304.8,1306.3,1300.8,2019-03-18 08:50:00,2019-03-17 19:10:00,2019-03-18 02:50:00,2019-03-17 19:30:00,2019-03-18 02:40:00,,2019-03-18 03:15:00,,2019-03-18 08:50:00,2019-03-18 12:50:00,,2019-03-18 09:40:00,odr_transition,pre_adr,adr_transition,adr,adr_transition,untouched,odr,untouched,odr_transition,rdr,untouched,rdr,GC
2876,2019-03-18,1306.3,1300.8,1303.8,1302.7,1307.7,1302.1,1307.1,1305.3,1310.0,1303.4,1310.8,1307.6,1310.5,1305.7,2019-03-18 22:20:00,,2019-03-18 20:10:00,2019-03-18 19:35:00,2019-03-19 06:30:00,,2019-03-19 06:30:00,2019-03-19 03:00:00,2019-03-19 09:05:00,,,2019-03-19 10:35:00,adr,untouched,adr,adr,odr,untouched,odr,odr,odr_transition,untouched,untouched,rdr,GC
2877,2019-03-19,1310.5,1305.7,1306.6,1304.6,1306.8,1303.5,1306.4,1304.8,1307.0,1301.2,1309.5,1306.4,1317.2,1298.1,2019-03-20 14:00:00,2019-03-19 18:00:00,2019-03-19 19:45:00,2019-03-19 20:40:00,2019-03-20 08:20:00,2019-03-20 03:30:00,2019-03-20 08:20:00,2019-03-20 03:00:00,2019-03-20 08:30:00,2019-03-20 11:40:00,2019-03-20 14:00:00,2019-03-20 09:50:00,rdr,pre_adr,adr,adr,odr,odr,odr,odr,odr_transition,rdr,rdr,rdr,GC
2878,2019-03-20,1317.2,1298.1,1314.9,1312.5,1319.0,1314.3,1319.0,1317.1,1320.2,1314.0,1318.4,1315.1,1316.5,1302.8,2019-03-20 21:30:00,,2019-03-20 19:30:00,2019-03-21 09:55:00,2019-03-21 02:35:00,2019-03-21 06:55:00,2019-03-21 03:00:00,2019-03-21 06:30:00,,2019-03-21 09:45:00,,2019-03-21 09:30:00,adr,untouched,adr,rdr,adr_transition,odr,odr,odr,untouched,rdr,untouched,rdr,GC
2879,2019-03-21,1316.5,1302.8,1309.3,1308.5,1310.0,1306.5,1311.0,1308.7,1313.6,1309.0,1312.0,1309.3,1314.7,1309.4,,,2019-03-21 21:35:00,2019-03-21 19:50:00,2019-03-22 02:15:00,,2019-03-22 03:00:00,,2019-03-22 09:45:00,,2019-03-22 09:45:00,,untouched,untouched,adr,adr,adr_transition,untouched,odr,untouched,rdr,untouched,rdr,untouched,GC
2880,2019-03-24,1314.7,1309.4,1313.9,1311.3,1316.4,1310.6,1316.7,1314.6,1318.9,1314.9,1319.9,1318.0,1324.5,1317.6,2019-03-24 21:10:00,,2019-03-24 21:10:00,2019-03-24 19:30:00,2019-03-25 02:00:00,,2019-03-25 03:10:00,,2019-03-25 08:30:00,,2019-03-25 09:55:00,2019-03-25 09:30:00,adr,untouched,adr,adr,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,rdr,GC
2881,2019-03-25,1324.5,1317.6,1322.2,1321.1,1326.6,1319.6,1325.7,1323.5,1324.2,1318.5,1324.7,1320.5,1324.1,1319.2,2019-03-26 00:00:00,,2019-03-25 19:30:00,2019-03-25 19:55:00,,2019-03-26 07:30:00,,2019-03-26 03:00:00,2019-03-26 09:10:00,,,2019-03-26 09:55:00,adr,untouched,adr,adr,untouched,odr,untouched,odr,odr_transition,untouched,untouched,rdr,GC
2882,2019-03-26,1324.1,1319.2,1323.1,1321.6,1324.5,1320.4,1322.9,1321.0,1325.2,1318.6,1322.8,1319.8,1322.5,1313.7,2019-03-26 21:30:00,2019-03-27 03:50:00,2019-03-26 19:30:00,2019-03-27 00:25:00,2019-03-27 06:00:00,2019-03-27 03:40:00,2019-03-27 03:00:00,2019-03-27 03:25:00,,2019-03-27 09:40:00,,2019-03-27 09:40:00,adr,odr,adr,adr,odr,odr,odr,odr,untouched,rdr,untouched,rdr,GC
