,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_idr_midline,adr_idr_midline,odr_idr_midline,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_idr_midline_touch,adr_idr_midline_touch,odr_idr_midline_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,prev_rdr_idr_midline_touch_time_bucket,adr_idr_midline_touch_time_bucket,odr_idr_midline_touch_time_bucket,Instrument
2743,2018-08-14,7464.75,7397.0,7463.0,7456.5,7464.75,7441.5,7454.5,7444.75,7458.5,7384.75,7404.5,7388.5,7418.25,7316.5,7418.625,7460.625,7451.0,2018-08-14 20:25:00,2018-08-15 07:30:00,2018-08-14 20:25:00,2018-08-14 21:00:00,,2018-08-15 05:55:00,2018-08-15 03:15:00,2018-08-15 05:35:00,,2018-08-15 09:50:00,2018-08-15 09:35:00,2018-08-15 09:45:00,2018-08-15 06:30:00,,,adr,odr,adr,adr,untouched,odr,odr,odr,untouched,rdr,rdr,rdr,odr,untouched,untouched,NQ
2744,2018-08-15,7418.25,7316.5,7384.0,7372.75,7422.0,7363.25,7416.25,7403.25,7431.25,7393.75,7420.5,7405.75,7434.5,7372.0,7367.625,7368.75,7401.5,2018-08-15 22:10:00,,2018-08-15 21:25:00,2018-08-15 19:30:00,2018-08-16 06:05:00,,2018-08-16 04:50:00,2018-08-16 03:05:00,2018-08-16 12:10:00,2018-08-16 14:30:00,2018-08-16 09:30:00,2018-08-16 09:35:00,2018-08-15 20:00:00,,2018-08-16 09:35:00,adr,untouched,adr,adr,odr,untouched,odr,odr,rdr,rdr,rdr,rdr,adr,untouched,rdr,NQ
2745,2018-08-16,7434.5,7372.0,7384.5,7368.5,7397.75,7371.25,7388.0,7378.25,7394.5,7356.75,7374.5,7360.0,7407.0,7321.75,7409.25,7374.75,7387.25,,2018-08-16 18:10:00,2018-08-16 21:15:00,2018-08-17 06:00:00,2018-08-17 14:50:00,2018-08-17 05:45:00,2018-08-17 03:05:00,2018-08-17 05:35:00,2018-08-17 14:25:00,2018-08-17 09:30:00,2018-08-17 09:35:00,2018-08-17 09:30:00,,2018-08-17 05:35:00,2018-08-17 14:05:00,untouched,pre_adr,adr,odr,rdr,odr,odr,odr,rdr,rdr,rdr,rdr,untouched,odr,rdr,NQ
2746,2018-08-19,7407.0,7321.75,7400.0,7387.5,7403.5,7386.0,7412.75,7395.5,7420.75,7401.0,7408.5,7398.5,7407.25,7351.5,7354.125,7397.25,7414.5,2018-08-20 02:45:00,,2018-08-19 20:00:00,2018-08-19 21:30:00,2018-08-20 02:30:00,2018-08-20 09:40:00,2018-08-20 03:00:00,2018-08-20 09:30:00,,2018-08-20 08:55:00,,2018-08-20 09:30:00,2018-08-20 10:15:00,2018-08-20 02:00:00,,adr_transition,untouched,adr,adr,adr_transition,rdr,odr,rdr,untouched,odr_transition,untouched,rdr,rdr,adr_transition,untouched,NQ
2747,2018-08-20,7407.25,7351.5,7383.5,7378.25,7392.75,7369.0,7392.0,7385.5,7410.25,7386.25,7405.0,7398.5,7452.25,7370.0,7378.125,7375.125,7392.125,2018-08-21 05:55:00,,2018-08-20 22:30:00,2018-08-20 19:45:00,2018-08-21 03:10:00,,2018-08-21 03:05:00,2018-08-21 16:45:00,2018-08-21 09:30:00,2018-08-21 16:45:00,2018-08-21 09:30:00,2018-08-21 09:30:00,2018-08-20 19:45:00,2018-08-21 16:45:00,2018-08-21 16:35:00,odr,untouched,adr,adr,odr,untouched,odr,rdr,rdr,rdr,rdr,rdr,adr,rdr,rdr,NQ
2748,2018-08-21,7452.25,7370.0,7380.0,7352.0,7389.0,7355.0,7383.0,7370.0,7405.5,7378.5,7393.5,7378.75,7444.75,7381.25,7417.5,7361.0,7383.625,,2018-08-21 18:00:00,2018-08-21 22:25:00,,2018-08-22 04:55:00,,2018-08-22 03:00:00,,2018-08-22 09:30:00,,2018-08-22 09:30:00,,2018-08-22 10:45:00,,2018-08-22 08:30:00,untouched,pre_adr,adr,untouched,odr,untouched,odr,untouched,rdr,untouched,rdr,untouched,rdr,untouched,odr_transition,NQ
2749,2018-08-22,7444.75,7381.25,7441.5,7433.25,7441.0,7416.25,7434.0,7426.25,7438.25,7422.25,7429.75,7418.0,7475.0,7411.25,7400.75,7436.625,7431.375,2018-08-23 09:35:00,,2018-08-23 09:35:00,2018-08-22 20:20:00,2018-08-23 09:30:00,2018-08-23 11:20:00,2018-08-23 03:00:00,2018-08-23 04:10:00,2018-08-23 09:30:00,2018-08-23 09:15:00,2018-08-23 09:30:00,2018-08-23 11:20:00,,2018-08-23 03:55:00,2018-08-23 09:30:00,rdr,untouched,rdr,adr,rdr,rdr,odr,odr,rdr,odr_transition,rdr,rdr,untouched,odr,rdr,NQ
2750,2018-08-23,7475.0,7411.25,7429.25,7422.75,7445.75,7424.5,7443.5,7434.25,7450.5,7435.5,7449.75,7442.0,7499.5,7446.0,7457.375,7428.25,7439.25,2018-08-24 10:00:00,,2018-08-23 19:30:00,,2018-08-24 06:20:00,,2018-08-24 03:50:00,,2018-08-24 09:30:00,,2018-08-24 09:30:00,,2018-08-24 09:30:00,,,rdr,untouched,adr,untouched,odr,untouched,odr,untouched,rdr,untouched,rdr,untouched,rdr,untouched,untouched,NQ
2751,2018-08-26,7499.5,7446.0,7517.5,7498.75,7528.5,7513.0,7524.5,7520.5,7534.25,7519.0,7534.5,7530.0,7569.0,7517.75,7462.625,7521.125,7524.25,2018-08-26 18:00:00,,2018-08-26 19:30:00,,2018-08-27 04:45:00,,2018-08-27 03:00:00,2018-08-27 04:00:00,2018-08-27 09:05:00,2018-08-27 09:35:00,2018-08-27 09:30:00,2018-08-27 09:35:00,,2018-08-27 02:05:00,2018-08-27 09:35:00,pre_adr,untouched,adr,untouched,odr,untouched,odr,odr,odr_transition,rdr,rdr,rdr,untouched,adr_transition,rdr,NQ
2752,2018-08-27,7569.0,7517.75,7581.0,7568.25,7591.25,7570.0,7582.75,7570.75,7592.75,7574.25,7593.75,7585.0,7597.25,7564.25,7544.125,7581.25,7578.5,2018-08-27 18:00:00,,2018-08-27 19:55:00,2018-08-28 11:35:00,2018-08-28 08:10:00,2018-08-28 10:45:00,2018-08-28 05:20:00,2018-08-28 10:45:00,2018-08-28 09:00:00,2018-08-28 10:30:00,2018-08-28 09:35:00,2018-08-28 09:30:00,,2018-08-28 02:50:00,2018-08-28 09:45:00,pre_adr,untouched,adr,rdr,odr,rdr,odr,rdr,odr_transition,rdr,rdr,rdr,untouched,adr_transition,rdr,NQ
2753,2018-08-28,7597.25,7564.25,7586.75,7581.0,7600.0,7584.5,7597.5,7594.0,7599.0,7582.5,7592.75,7581.5,7674.5,7589.25,7583.75,7588.875,7595.875,2018-08-28 22:25:00,,2018-08-28 19:55:00,,2018-08-29 09:35:00,2018-08-29 08:25:00,2018-08-29 03:00:00,2018-08-29 03:50:00,2018-08-29 09:35:00,2018-08-29 08:30:00,2018-08-29 09:30:00,,2018-08-28 18:00:00,2018-08-29 06:20:00,2018-08-29 09:30:00,adr,untouched,adr,untouched,rdr,odr,odr,odr,rdr,odr_transition,rdr,untouched,pre_adr,odr,rdr,NQ
2754,2018-08-29,7674.5,7589.25,7674.5,7669.5,7671.25,7655.25,7663.0,7654.75,7662.25,7647.25,7662.25,7648.75,7697.0,7626.25,7609.875,7668.0,7658.375,2018-08-29 18:00:00,,2018-08-30 10:35:00,2018-08-29 19:30:00,2018-08-30 10:30:00,2018-08-30 02:00:00,2018-08-30 10:15:00,2018-08-30 03:25:00,2018-08-30 08:40:00,2018-08-30 09:35:00,2018-08-30 09:30:00,2018-08-30 09:35:00,,2018-08-30 10:30:00,2018-08-30 08:30:00,pre_adr,untouched,rdr,adr,rdr,adr_transition,rdr,odr,odr_transition,rdr,rdr,rdr,untouched,rdr,odr_transition,NQ
2755,2018-08-30,7697.0,7626.25,7647.0,7635.25,7663.25,7636.25,7658.0,7650.75,7656.0,7636.25,7644.0,7635.25,7682.25,7633.25,7655.25,7642.0,7647.25,,,2018-08-30 20:45:00,2018-08-31 09:05:00,2018-08-31 09:35:00,2018-08-31 03:20:00,2018-08-31 09:30:00,2018-08-31 03:15:00,2018-08-31 09:30:00,2018-08-31 09:05:00,2018-08-31 09:30:00,2018-08-31 14:20:00,2018-08-30 21:50:00,2018-08-31 03:20:00,2018-08-31 09:30:00,untouched,untouched,adr,odr_transition,rdr,odr,rdr,odr,rdr,odr_transition,rdr,rdr,adr,odr,rdr,NQ
2756,2018-09-02,7682.25,7633.25,7675.0,7664.5,7678.0,7662.5,7668.25,7658.5,7680.0,7660.25,7672.75,7666.5,7687.0,7668.5,7668.5,7673.5,7664.75,2018-09-03 11:30:00,,2018-09-02 19:50:00,2018-09-02 23:25:00,2018-09-03 04:05:00,2018-09-03 02:30:00,2018-09-03 04:00:00,,2018-09-03 11:30:00,,2018-09-03 09:45:00,,2018-09-02 18:05:00,2018-09-03 04:00:00,,rdr,untouched,adr,adr,odr,adr_transition,odr,untouched,rdr,untouched,rdr,untouched,pre_adr,odr,untouched,NQ
2757,2018-09-03,7687.0,7668.5,7684.25,7675.25,7683.0,7657.5,7686.75,7678.0,7693.75,7628.5,7643.5,7633.25,7650.0,7586.75,7672.125,7672.0,7687.5,2018-09-04 03:00:00,2018-09-03 20:00:00,2018-09-04 02:05:00,2018-09-03 19:45:00,2018-09-04 02:05:00,2018-09-04 07:05:00,2018-09-04 03:00:00,2018-09-04 04:15:00,,2018-09-04 09:35:00,2018-09-04 09:30:00,2018-09-04 09:30:00,2018-09-03 20:00:00,2018-09-04 05:05:00,,odr,adr,adr_transition,adr,adr_transition,odr,odr,odr,untouched,rdr,rdr,rdr,adr,odr,untouched,NQ
2758,2018-09-04,7650.0,7586.75,7642.5,7631.5,7643.25,7620.75,7622.75,7609.75,7622.0,7595.25,7624.5,7606.25,7616.0,7503.25,7612.5,7631.75,7603.875,,2018-09-05 09:50:00,2018-09-04 21:30:00,2018-09-04 19:45:00,,2018-09-05 02:00:00,2018-09-05 09:15:00,2018-09-05 03:05:00,2018-09-05 09:15:00,2018-09-05 09:40:00,,2018-09-05 09:30:00,2018-09-05 02:30:00,,2018-09-05 09:30:00,untouched,rdr,adr,adr,untouched,adr_transition,odr_transition,odr,odr_transition,rdr,untouched,rdr,adr_transition,untouched,rdr,NQ
2759,2018-09-05,7616.0,7503.25,7535.25,7527.0,7539.75,7521.5,7522.0,7509.75,7544.5,7511.25,7542.25,7528.75,7539.0,7407.75,7559.125,7528.5,7518.375,,2018-09-06 09:35:00,2018-09-05 21:35:00,2018-09-05 19:45:00,2018-09-06 04:55:00,2018-09-06 02:00:00,2018-09-06 03:20:00,2018-09-06 09:35:00,,2018-09-06 09:35:00,,2018-09-06 09:30:00,,2018-09-06 04:05:00,2018-09-06 09:35:00,untouched,rdr,adr,adr,odr,adr_transition,odr,rdr,untouched,rdr,untouched,rdr,untouched,odr,rdr,NQ
2760,2018-09-06,7539.0,7407.75,7457.0,7450.25,7453.75,7427.75,7462.25,7444.75,7460.25,7434.25,7443.5,7393.0,7494.75,7402.0,7498.25,7443.625,7454.125,,2018-09-07 08:45:00,2018-09-07 02:10:00,2018-09-06 19:40:00,2018-09-07 02:05:00,2018-09-07 08:30:00,2018-09-07 09:50:00,2018-09-07 04:50:00,2018-09-07 09:50:00,2018-09-07 08:30:00,2018-09-07 09:45:00,,,2018-09-07 04:50:00,2018-09-07 09:50:00,untouched,odr_transition,adr_transition,adr,adr_transition,odr_transition,rdr,odr,rdr,odr_transition,rdr,untouched,untouched,odr,rdr,NQ
2761,2018-09-09,7494.75,7402.0,7448.5,7432.0,7462.0,7436.5,7461.5,7453.75,7483.5,7452.0,7479.25,7468.25,7476.75,7414.0,7451.625,7445.0,7459.625,,,2018-09-09 20:00:00,2018-09-10 10:00:00,2018-09-10 03:40:00,2018-09-10 09:45:00,2018-09-10 03:40:00,2018-09-10 03:00:00,,2018-09-10 09:30:00,,2018-09-10 09:30:00,2018-09-09 20:15:00,2018-09-10 09:35:00,2018-09-10 09:30:00,untouched,untouched,adr,rdr,odr,rdr,odr,odr,untouched,rdr,untouched,rdr,adr,rdr,rdr,NQ
2762,2018-09-10,7476.75,7414.0,7467.5,7456.25,7486.75,7463.5,7481.0,7474.5,7481.0,7428.5,7438.75,7418.0,7524.75,7404.5,7436.625,7469.75,7474.125,2018-09-10 20:35:00,2018-09-11 09:30:00,2018-09-10 20:00:00,2018-09-11 04:45:00,2018-09-11 11:40:00,2018-09-11 04:35:00,2018-09-11 03:10:00,2018-09-11 03:35:00,2018-09-11 11:30:00,2018-09-11 08:50:00,2018-09-11 09:40:00,2018-09-11 09:30:00,2018-09-11 05:05:00,2018-09-11 03:40:00,2018-09-11 10:05:00,adr,rdr,adr,odr,rdr,odr,odr,odr,rdr,odr_transition,rdr,rdr,odr,odr,rdr,NQ
2763,2018-09-11,7524.75,7404.5,7522.25,7514.0,7520.25,7503.0,7522.75,7515.75,7541.0,7509.75,7515.25,7494.75,7506.25,7425.0,7445.5,7514.25,7526.25,2018-09-12 03:15:00,,2018-09-12 02:40:00,2018-09-11 20:00:00,2018-09-12 02:05:00,2018-09-12 08:45:00,2018-09-12 03:10:00,2018-09-12 03:00:00,,2018-09-12 08:40:00,,2018-09-12 09:30:00,2018-09-12 10:25:00,2018-09-12 07:35:00,,odr,untouched,adr_transition,adr,adr_transition,odr_transition,odr,odr,untouched,odr_transition,untouched,rdr,rdr,odr,untouched,NQ
2764,2018-09-12,7506.25,7425.0,7484.75,7476.5,7495.5,7470.0,7483.25,7471.75,7521.5,7481.5,7534.75,7513.75,7583.25,7532.0,7474.25,7486.875,7488.0,2018-09-13 06:40:00,,2018-09-12 20:00:00,2018-09-12 22:35:00,2018-09-13 04:05:00,,2018-09-13 03:00:00,,2018-09-13 08:30:00,,2018-09-13 09:30:00,,2018-09-13 00:30:00,2018-09-13 03:10:00,,odr,untouched,adr,adr,odr,untouched,odr,untouched,odr_transition,untouched,rdr,untouched,adr,odr,untouched,NQ
2765,2018-09-13,7583.25,7532.0,7570.5,7559.5,7609.75,7565.0,7621.25,7606.5,7627.0,7613.75,7618.25,7600.5,7614.0,7544.25,7561.375,7572.125,7621.75,2018-09-14 00:00:00,,2018-09-13 19:45:00,2018-09-14 12:20:00,2018-09-14 02:00:00,2018-09-14 12:05:00,2018-09-14 03:00:00,2018-09-14 08:50:00,,2018-09-14 08:30:00,,2018-09-14 09:30:00,2018-09-13 18:00:00,2018-09-14 12:00:00,,adr,untouched,adr,rdr,adr_transition,rdr,odr,odr_transition,untouched,odr_transition,untouched,rdr,pre_adr,rdr,untouched,NQ
2766,2018-09-16,7614.0,7544.25,7566.5,7551.5,7565.5,7551.75,7562.75,7554.0,7575.0,7550.25,7560.5,7550.25,7566.5,7458.0,7596.5,7557.0,7556.25,,2018-09-17 09:35:00,2018-09-17 04:15:00,2018-09-17 03:00:00,2018-09-17 04:10:00,2018-09-17 03:00:00,2018-09-17 04:10:00,2018-09-17 03:00:00,,2018-09-17 08:45:00,2018-09-17 09:30:00,2018-09-17 09:35:00,,2018-09-17 02:10:00,2018-09-17 08:55:00,untouched,rdr,odr,odr,odr,odr,odr,odr,untouched,odr_transition,rdr,rdr,untouched,adr_transition,odr_transition,NQ
2767,2018-09-17,7566.5,7458.0,7464.0,7425.75,7457.75,7422.25,7478.75,7456.75,7490.25,7466.5,7489.75,7465.25,7564.25,7467.25,7528.5,7429.25,7473.75,,2018-09-17 18:10:00,2018-09-18 02:00:00,2018-09-17 19:45:00,2018-09-18 02:00:00,,2018-09-18 03:25:00,,2018-09-18 09:30:00,2018-09-18 09:05:00,2018-09-18 09:30:00,,2018-09-18 09:55:00,,2018-09-18 09:00:00,untouched,pre_adr,adr_transition,adr,adr_transition,untouched,odr,untouched,rdr,odr_transition,rdr,untouched,rdr,untouched,odr_transition,NQ
2768,2018-09-18,7564.25,7467.25,7540.0,7528.25,7538.75,7515.25,7534.0,7528.5,7537.25,7506.5,7528.75,7512.25,7546.0,7470.75,7525.75,7527.25,7532.25,,,2018-09-19 09:30:00,2018-09-18 19:55:00,2018-09-19 09:30:00,2018-09-19 07:50:00,2018-09-19 03:05:00,2018-09-19 03:00:00,2018-09-19 09:30:00,2018-09-19 09:40:00,2018-09-19 09:30:00,2018-09-19 09:35:00,2018-09-18 20:00:00,2018-09-19 03:00:00,2018-09-19 09:30:00,untouched,untouched,rdr,adr,rdr,odr,odr,odr,rdr,rdr,rdr,rdr,adr,odr,rdr,NQ
2769,2018-09-19,7546.0,7470.75,7534.0,7526.75,7536.25,7516.5,7519.75,7514.0,7571.75,7516.25,7576.25,7562.5,7616.75,7552.75,7505.0,7531.625,7522.375,2018-09-20 07:20:00,,2018-09-19 19:30:00,2018-09-19 21:40:00,2018-09-20 05:40:00,2018-09-20 02:00:00,2018-09-20 03:00:00,,2018-09-20 08:45:00,,2018-09-20 09:30:00,2018-09-20 09:30:00,,2018-09-20 05:30:00,,odr,untouched,adr,adr,odr,adr_transition,odr,untouched,odr_transition,untouched,rdr,rdr,untouched,odr,untouched,NQ
2770,2018-09-20,7616.75,7552.75,7609.0,7599.0,7626.0,7603.5,7632.75,7620.25,7637.5,7602.25,7635.0,7609.5,7634.5,7547.5,7579.0,7608.625,7633.625,2018-09-20 23:25:00,2018-09-21 15:40:00,2018-09-20 19:55:00,2018-09-21 10:20:00,2018-09-21 02:35:00,2018-09-21 07:05:00,2018-09-21 03:00:00,2018-09-21 05:20:00,,2018-09-21 10:20:00,,2018-09-21 09:50:00,2018-09-21 11:00:00,2018-09-21 07:00:00,2018-09-21 09:25:00,adr,rdr,adr,rdr,adr_transition,odr,odr,odr,untouched,rdr,untouched,rdr,rdr,odr,odr_transition,NQ
2771,2018-09-23,7634.5,7547.5,7540.5,7510.75,7525.0,7507.0,7521.5,7509.5,7527.0,7511.75,7521.0,7502.75,7594.0,7473.75,7610.0,7522.125,7517.875,,2018-09-23 18:00:00,2018-09-24 10:05:00,2018-09-23 21:05:00,2018-09-24 04:15:00,2018-09-24 09:05:00,2018-09-24 03:15:00,2018-09-24 09:05:00,2018-09-24 09:55:00,2018-09-24 09:00:00,2018-09-24 09:45:00,2018-09-24 09:30:00,,2018-09-24 03:15:00,2018-09-24 08:30:00,untouched,pre_adr,rdr,adr,odr,odr_transition,odr,odr_transition,rdr,odr_transition,rdr,rdr,untouched,odr,odr_transition,NQ
2772,2018-09-24,7594.0,7473.75,7592.5,7586.5,7588.0,7573.5,7584.5,7576.25,7603.25,7574.25,7595.5,7575.25,7599.0,7550.5,7510.625,7582.75,7581.5,2018-09-25 06:30:00,,2018-09-25 06:30:00,2018-09-24 19:35:00,2018-09-25 05:20:00,2018-09-25 09:30:00,2018-09-25 03:25:00,2018-09-25 03:00:00,,2018-09-25 09:30:00,2018-09-25 15:30:00,2018-09-25 09:30:00,,2018-09-25 02:00:00,2018-09-25 09:10:00,odr,untouched,odr,adr,odr,rdr,odr,odr,untouched,rdr,rdr,rdr,untouched,adr_transition,odr_transition,NQ
2773,2018-09-25,7599.0,7550.5,7606.0,7596.25,7629.0,7602.75,7626.0,7621.0,7626.0,7603.25,7610.75,7594.0,7668.0,7577.5,7569.5,7605.25,7618.625,2018-09-25 18:00:00,,2018-09-25 20:00:00,2018-09-26 09:25:00,2018-09-26 11:00:00,2018-09-26 09:05:00,2018-09-26 04:40:00,2018-09-26 03:00:00,2018-09-26 10:40:00,2018-09-26 09:05:00,2018-09-26 09:30:00,2018-09-26 09:30:00,,2018-09-26 08:10:00,2018-09-26 10:00:00,pre_adr,untouched,adr,odr_transition,rdr,odr_transition,odr,odr,rdr,odr_transition,rdr,rdr,untouched,odr,rdr,NQ
2774,2018-09-26,7668.0,7577.5,7603.0,7587.5,7615.5,7591.5,7601.0,7588.75,7618.25,7586.0,7627.0,7606.25,7686.25,7621.5,7609.375,7604.125,7595.75,2018-09-27 10:00:00,,2018-09-26 19:30:00,2018-09-27 03:40:00,2018-09-27 08:15:00,2018-09-27 02:00:00,2018-09-27 03:05:00,2018-09-27 03:30:00,2018-09-27 08:50:00,,2018-09-27 09:30:00,,2018-09-26 20:35:00,2018-09-27 03:05:00,,rdr,untouched,adr,odr,odr,adr_transition,odr,odr,odr_transition,untouched,rdr,untouched,adr,odr,untouched,NQ
2775,2018-09-27,7686.25,7621.5,7666.75,7659.25,7674.5,7654.75,7664.5,7651.75,7662.25,7617.0,7636.75,7626.25,7677.0,7623.25,7650.875,7662.375,7650.25,,2018-09-28 07:45:00,2018-09-27 19:30:00,2018-09-27 20:15:00,2018-09-28 11:15:00,2018-09-28 02:50:00,2018-09-28 11:05:00,2018-09-28 03:00:00,2018-09-28 10:50:00,,2018-09-28 09:30:00,2018-09-28 09:45:00,2018-09-28 03:05:00,2018-09-28 02:00:00,2018-09-28 09:35:00,untouched,odr,adr,adr,rdr,adr_transition,rdr,odr,rdr,untouched,rdr,rdr,odr,adr_transition,rdr,NQ
2776,2018-09-30,7677.0,7623.25,7695.75,7670.75,7713.5,7683.0,7708.25,7700.75,7719.75,7698.25,7703.5,7693.75,7728.75,7652.0,7637.125,7686.75,7708.375,2018-09-30 18:00:00,,2018-09-30 22:10:00,2018-10-01 14:30:00,2018-10-01 03:45:00,2018-10-01 12:45:00,2018-10-01 03:20:00,2018-10-01 03:00:00,2018-10-01 09:35:00,2018-10-01 08:30:00,2018-10-01 09:30:00,2018-10-01 09:30:00,,2018-10-01 12:45:00,2018-10-01 09:30:00,pre_adr,untouched,adr,rdr,odr,rdr,odr,odr,rdr,odr_transition,rdr,rdr,untouched,rdr,rdr,NQ
2777,2018-10-01,7728.75,7652.0,7676.0,7670.5,7677.75,7655.0,7660.25,7646.5,7661.0,7630.25,7663.5,7652.25,7712.75,7635.25,7716.875,7672.5,7651.875,,2018-10-02 02:15:00,2018-10-01 19:40:00,2018-10-01 20:05:00,2018-10-02 09:55:00,2018-10-02 02:10:00,2018-10-02 08:15:00,2018-10-02 03:00:00,2018-10-02 09:10:00,,2018-10-02 09:30:00,2018-10-02 09:35:00,,2018-10-02 09:30:00,2018-10-02 09:35:00,untouched,adr_transition,adr,adr,rdr,adr_transition,odr,odr,odr_transition,untouched,rdr,rdr,untouched,rdr,rdr,NQ
2778,2018-10-02,7712.75,7635.25,7658.0,7652.25,7675.5,7641.5,7673.75,7655.25,7687.25,7663.75,7690.25,7678.25,7703.75,7645.5,7664.0,7650.0,7667.875,,,2018-10-02 21:55:00,2018-10-02 19:40:00,2018-10-03 04:15:00,,2018-10-03 04:15:00,2018-10-03 15:25:00,2018-10-03 08:40:00,2018-10-03 11:10:00,2018-10-03 09:30:00,2018-10-03 09:30:00,2018-10-02 22:00:00,2018-10-03 15:25:00,2018-10-03 11:00:00,untouched,untouched,adr,adr,odr,untouched,odr,rdr,odr_transition,rdr,rdr,rdr,adr,rdr,rdr,NQ
2779,2018-10-03,7703.75,7645.5,7651.0,7641.5,7647.75,7618.25,7624.75,7609.25,7631.25,7602.25,7633.0,7612.25,7632.75,7456.5,7693.25,7640.875,7618.125,,2018-10-03 18:00:00,,2018-10-03 20:15:00,,2018-10-04 02:00:00,2018-10-04 03:00:00,2018-10-04 03:20:00,2018-10-04 09:25:00,2018-10-04 09:35:00,,2018-10-04 09:30:00,,,2018-10-04 08:30:00,untouched,pre_adr,untouched,adr,untouched,adr_transition,odr,odr,odr_transition,rdr,untouched,rdr,untouched,untouched,odr_transition,NQ
2780,2018-10-04,7632.75,7456.5,7523.0,7511.5,7540.0,7502.75,7524.25,7515.25,7516.75,7479.5,7526.5,7469.75,7534.75,7347.0,7578.0,7520.25,7498.375,,2018-10-05 10:50:00,2018-10-04 20:00:00,2018-10-04 22:25:00,,2018-10-05 03:00:00,2018-10-05 08:30:00,2018-10-05 03:00:00,2018-10-05 08:30:00,2018-10-05 08:35:00,2018-10-05 09:35:00,2018-10-05 10:00:00,,2018-10-05 02:00:00,2018-10-05 08:30:00,untouched,rdr,adr,adr,untouched,odr,odr_transition,odr,odr_transition,odr_transition,rdr,rdr,untouched,adr_transition,odr_transition,NQ
2781,2018-10-07,7534.75,7347.0,7453.25,7425.75,7445.75,7412.75,7436.25,7414.5,7424.5,7387.0,7415.0,7384.5,7439.0,7286.5,7496.75,7426.75,7407.75,,2018-10-08 11:30:00,,2018-10-07 19:40:00,,2018-10-08 03:00:00,2018-10-08 10:25:00,2018-10-08 03:00:00,2018-10-08 10:10:00,2018-10-08 09:25:00,2018-10-08 09:50:00,2018-10-08 09:30:00,,2018-10-08 02:25:00,2018-10-08 08:45:00,untouched,rdr,untouched,adr,untouched,odr,rdr,odr,rdr,odr_transition,rdr,rdr,untouched,adr_transition,odr_transition,NQ
2782,2018-10-08,7439.0,7286.5,7393.25,7384.25,7398.5,7378.25,7387.0,7376.75,7390.5,7337.0,7381.25,7357.0,7455.75,7361.75,7403.125,7385.75,7384.0,2018-10-09 10:30:00,,2018-10-08 22:15:00,2018-10-08 19:50:00,2018-10-09 09:35:00,2018-10-09 02:30:00,2018-10-09 03:00:00,2018-10-09 04:00:00,2018-10-09 09:30:00,,2018-10-09 09:30:00,,2018-10-09 09:35:00,2018-10-09 02:00:00,2018-10-09 09:30:00,rdr,untouched,adr,adr,rdr,adr_transition,odr,odr,rdr,untouched,rdr,untouched,rdr,adr_transition,rdr,NQ
2783,2018-10-09,7455.75,7361.75,7408.0,7393.25,7410.75,7380.0,7412.0,7400.75,7408.5,7353.25,7360.75,7344.75,7356.25,7000.0,7408.0,7400.75,7398.375,,2018-10-10 08:00:00,2018-10-09 21:20:00,2018-10-09 20:20:00,2018-10-10 02:30:00,2018-10-10 05:05:00,,2018-10-10 03:10:00,,2018-10-10 08:30:00,,2018-10-10 09:30:00,2018-10-09 19:00:00,2018-10-10 02:00:00,,untouched,odr,adr,adr,adr_transition,odr,untouched,odr,untouched,odr_transition,untouched,rdr,pre_adr,adr_transition,untouched,NQ
2784,2018-10-10,7356.25,7000.0,7045.0,7006.25,7037.5,6925.5,7015.75,6947.25,7042.25,6946.5,7065.5,7002.0,7138.0,6907.75,7288.75,7014.25,7013.375,,2018-10-10 20:05:00,2018-10-11 08:30:00,2018-10-10 19:30:00,2018-10-11 03:25:00,2018-10-11 14:45:00,2018-10-11 03:10:00,2018-10-11 05:10:00,2018-10-11 08:30:00,2018-10-11 14:40:00,2018-10-11 09:30:00,2018-10-11 09:40:00,,2018-10-11 02:50:00,2018-10-11 08:30:00,untouched,adr,odr_transition,adr,odr,rdr,odr,odr,odr_transition,rdr,rdr,rdr,untouched,adr_transition,odr_transition,NQ
