,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,Instrument
2201,2016-08-31,2.9,2.837,2.882,2.869,2.877,2.86,2.872,2.867,2.89,2.859,2.876,2.833,2.856,2.785,,2016-09-01 09:20:00,2016-09-01 08:05:00,2016-08-31 19:55:00,2016-09-01 07:10:00,2016-09-01 05:45:00,2016-09-01 03:05:00,2016-09-01 03:25:00,,2016-09-01 09:05:00,,2016-09-01 09:30:00,untouched,odr_transition,odr,adr,odr,odr,odr,odr,untouched,odr_transition,untouched,rdr,NG
2202,2016-09-01,2.856,2.785,2.809,2.801,2.809,2.787,2.805,2.794,2.805,2.77,2.825,2.784,2.823,2.784,,2016-09-02 06:25:00,2016-09-01 22:35:00,2016-09-01 20:20:00,2016-09-02 08:30:00,2016-09-02 06:25:00,2016-09-02 03:10:00,2016-09-02 04:05:00,2016-09-02 08:30:00,,,2016-09-02 15:25:00,untouched,odr,adr,adr,odr_transition,odr,odr,odr,odr_transition,untouched,untouched,rdr,NG
2203,2016-09-04,2.823,2.784,2.766,2.754,2.76,2.753,2.758,2.754,2.77,2.754,2.765,2.752,2.766,2.728,,2016-09-04 18:00:00,2016-09-05 05:15:00,2016-09-04 20:25:00,2016-09-05 04:45:00,2016-09-05 09:15:00,2016-09-05 03:05:00,2016-09-05 03:20:00,,2016-09-05 09:15:00,2016-09-05 11:50:00,2016-09-05 09:30:00,untouched,pre_adr,odr,adr,odr,odr_transition,odr,odr,untouched,odr_transition,rdr,rdr,NG
2204,2016-09-05,2.766,2.728,2.764,2.753,2.761,2.747,2.754,2.749,2.769,2.741,2.763,2.735,2.751,2.708,2016-09-06 05:15:00,2016-09-06 12:30:00,2016-09-06 05:05:00,2016-09-05 19:40:00,2016-09-06 03:30:00,2016-09-06 07:50:00,2016-09-06 03:00:00,2016-09-06 06:10:00,,2016-09-06 09:00:00,,2016-09-06 09:35:00,odr,rdr,odr,adr,odr,odr,odr,odr,untouched,odr_transition,untouched,rdr,NG
2205,2016-09-06,2.751,2.708,2.725,2.72,2.725,2.715,2.718,2.714,2.743,2.693,2.738,2.711,2.738,2.665,,2016-09-07 03:15:00,2016-09-06 21:55:00,2016-09-06 19:55:00,2016-09-07 07:25:00,2016-09-07 02:20:00,2016-09-07 07:20:00,2016-09-07 03:00:00,,2016-09-07 10:25:00,2016-09-07 09:45:00,2016-09-07 10:10:00,untouched,odr,adr,adr,odr,adr_transition,odr,odr,untouched,rdr,rdr,rdr,NG
2206,2016-09-07,2.738,2.665,2.686,2.679,2.7,2.681,2.698,2.695,2.72,2.695,2.749,2.703,2.821,2.734,2016-09-08 09:05:00,,2016-09-07 20:10:00,,2016-09-08 04:40:00,,2016-09-08 03:00:00,2016-09-08 03:00:00,2016-09-08 08:35:00,,2016-09-08 10:25:00,,odr_transition,untouched,adr,untouched,odr,untouched,odr,odr,odr_transition,untouched,rdr,untouched,NG
2207,2016-09-08,2.821,2.734,2.811,2.797,2.814,2.8,2.815,2.81,2.835,2.793,2.844,2.807,2.84,2.783,2016-09-09 06:00:00,,2016-09-08 22:50:00,2016-09-09 08:15:00,2016-09-09 02:00:00,2016-09-09 08:05:00,2016-09-09 03:00:00,2016-09-09 04:05:00,2016-09-09 09:20:00,2016-09-09 11:40:00,,2016-09-09 10:35:00,odr,untouched,adr,odr,adr_transition,odr,odr,odr,odr_transition,rdr,untouched,rdr,NG
2208,2016-09-11,2.84,2.783,2.847,2.82,2.846,2.835,2.846,2.841,2.924,2.836,2.89,2.842,2.924,2.881,2016-09-11 19:05:00,,2016-09-12 05:25:00,,2016-09-12 02:00:00,,2016-09-12 05:25:00,2016-09-12 03:00:00,2016-09-12 14:15:00,,2016-09-12 09:30:00,,pre_adr,untouched,odr,untouched,adr_transition,untouched,odr,odr,rdr,untouched,rdr,untouched,NG
2209,2016-09-12,2.924,2.881,2.907,2.891,2.907,2.894,2.914,2.901,2.939,2.891,2.942,2.917,2.934,2.887,2016-09-13 07:20:00,,2016-09-13 01:40:00,2016-09-13 04:25:00,2016-09-13 02:15:00,2016-09-13 04:25:00,2016-09-13 06:55:00,2016-09-13 03:35:00,2016-09-13 08:40:00,2016-09-13 10:15:00,,2016-09-13 09:45:00,odr,untouched,adr,odr,adr_transition,odr,odr,odr,odr_transition,rdr,untouched,rdr,NG
2210,2016-09-13,2.934,2.887,2.91,2.899,2.929,2.901,2.925,2.921,2.978,2.916,2.967,2.912,2.937,2.852,2016-09-14 04:35:00,2016-09-14 11:00:00,2016-09-13 21:20:00,2016-09-14 10:25:00,2016-09-14 04:30:00,2016-09-14 10:25:00,2016-09-14 04:00:00,2016-09-14 03:05:00,,2016-09-14 09:05:00,,2016-09-14 10:15:00,odr,rdr,adr,rdr,odr,rdr,odr,odr,untouched,odr_transition,untouched,rdr,NG
2211,2016-09-14,2.937,2.852,2.901,2.89,2.894,2.876,2.886,2.883,2.915,2.877,2.895,2.855,2.944,2.834,2016-09-15 12:20:00,2016-09-15 09:35:00,2016-09-15 04:50:00,2016-09-14 19:55:00,2016-09-15 04:50:00,2016-09-15 08:40:00,2016-09-15 03:05:00,2016-09-15 03:35:00,2016-09-15 10:55:00,2016-09-15 08:40:00,2016-09-15 10:45:00,2016-09-15 09:35:00,rdr,rdr,odr,adr,odr,odr_transition,odr,odr,rdr,odr_transition,rdr,rdr,NG
2212,2016-09-15,2.944,2.834,2.918,2.908,2.922,2.908,2.915,2.909,2.912,2.866,2.912,2.866,2.963,2.885,2016-09-16 13:30:00,,2016-09-15 21:55:00,2016-09-15 23:20:00,2016-09-16 10:15:00,2016-09-16 03:05:00,2016-09-16 09:55:00,2016-09-16 03:05:00,2016-09-16 09:15:00,2016-09-16 08:35:00,2016-09-16 09:55:00,,rdr,untouched,adr,adr,rdr,odr,rdr,odr,odr_transition,odr_transition,rdr,untouched,NG
2213,2016-09-18,2.963,2.885,2.956,2.934,2.958,2.941,2.946,2.941,2.944,2.89,2.929,2.898,2.94,2.904,,,2016-09-18 21:40:00,2016-09-19 03:15:00,,2016-09-19 02:55:00,,2016-09-19 03:00:00,,,2016-09-19 09:40:00,,untouched,untouched,adr,odr,untouched,adr_transition,untouched,odr,untouched,untouched,rdr,untouched,NG
2214,2016-09-19,2.94,2.904,2.94,2.935,2.953,2.936,2.951,2.946,2.988,2.947,3.014,2.972,3.072,3.006,2016-09-19 19:20:00,,2016-09-19 19:30:00,,2016-09-20 03:00:00,,2016-09-20 03:00:00,,2016-09-20 08:45:00,,2016-09-20 09:30:00,,pre_adr,untouched,adr,untouched,odr,untouched,odr,untouched,odr_transition,untouched,rdr,untouched,NG
2215,2016-09-20,3.072,3.006,3.078,3.067,3.08,3.061,3.07,3.06,3.098,3.051,3.088,3.049,3.075,3.029,2016-09-20 18:00:00,,2016-09-20 23:25:00,2016-09-20 19:35:00,2016-09-21 03:20:00,2016-09-21 02:00:00,2016-09-21 03:05:00,2016-09-21 07:45:00,,2016-09-21 09:25:00,,2016-09-21 09:30:00,pre_adr,untouched,adr,adr,odr,adr_transition,odr,odr,untouched,odr_transition,untouched,rdr,NG
2216,2016-09-21,3.075,3.029,3.074,3.068,3.086,3.071,3.087,3.08,3.091,3.053,3.072,3.052,3.074,2.981,2016-09-21 20:00:00,2016-09-22 10:25:00,2016-09-21 20:00:00,2016-09-22 06:50:00,2016-09-22 02:05:00,2016-09-22 06:30:00,2016-09-22 03:00:00,2016-09-22 06:15:00,,2016-09-22 08:45:00,2016-09-22 09:50:00,2016-09-22 10:25:00,adr,rdr,adr,odr,adr_transition,odr,odr,odr,untouched,odr_transition,rdr,rdr,NG
2217,2016-09-22,3.074,2.981,3.006,2.99,3.005,2.989,3.002,2.999,3.021,2.984,3.001,2.956,2.994,2.933,,2016-09-23 08:40:00,2016-09-23 04:25:00,2016-09-22 21:15:00,2016-09-23 03:30:00,2016-09-23 05:25:00,2016-09-23 03:00:00,2016-09-23 03:05:00,,2016-09-23 08:40:00,,2016-09-23 10:55:00,untouched,odr_transition,odr,adr,odr,odr,odr,odr,untouched,odr_transition,untouched,rdr,NG
2218,2016-09-25,2.994,2.933,3.034,2.999,3.04,3.027,3.045,3.036,3.054,3.022,3.046,3.021,3.076,3.03,2016-09-25 18:00:00,,2016-09-25 19:30:00,,2016-09-26 02:20:00,2016-09-26 08:00:00,2016-09-26 04:05:00,2016-09-26 07:50:00,2016-09-26 09:45:00,2016-09-26 09:20:00,2016-09-26 09:35:00,,pre_adr,untouched,adr,untouched,adr_transition,odr,odr,odr,rdr,odr_transition,rdr,untouched,NG
2219,2016-09-26,3.076,3.03,3.078,3.065,3.075,3.061,3.068,3.061,3.074,3.052,3.079,3.044,3.068,3.032,2016-09-26 18:25:00,,2016-09-27 08:50:00,2016-09-27 01:40:00,2016-09-27 08:40:00,2016-09-27 02:10:00,2016-09-27 03:00:00,2016-09-27 03:35:00,2016-09-27 08:40:00,2016-09-27 09:20:00,,2016-09-27 09:35:00,pre_adr,untouched,odr_transition,adr,odr_transition,adr_transition,odr,odr,odr_transition,odr_transition,untouched,rdr,NG
2220,2016-09-27,3.068,3.032,3.043,3.034,3.038,3.006,3.035,3.022,3.033,2.956,2.989,2.957,3.006,2.944,,2016-09-27 19:35:00,,2016-09-27 19:35:00,,2016-09-28 04:40:00,,2016-09-28 03:05:00,,2016-09-28 11:45:00,2016-09-28 14:00:00,2016-09-28 11:45:00,untouched,adr,untouched,adr,untouched,odr,untouched,odr,untouched,rdr,rdr,rdr,NG
2221,2016-09-28,3.006,2.944,3.032,3.002,3.023,3.007,3.024,3.019,3.021,2.989,2.997,2.958,3.02,2.956,2016-09-28 18:00:00,,,2016-09-29 06:20:00,2016-09-29 02:05:00,2016-09-29 05:05:00,,2016-09-29 03:00:00,,2016-09-29 08:35:00,2016-09-29 10:30:00,2016-09-29 10:25:00,pre_adr,untouched,untouched,odr,adr_transition,odr,untouched,odr,untouched,odr_transition,rdr,rdr,NG
2222,2016-09-29,3.02,2.956,2.966,2.95,2.959,2.931,2.95,2.942,2.97,2.931,2.977,2.921,2.94,2.892,,2016-09-29 18:25:00,2016-09-30 06:25:00,2016-09-29 21:20:00,2016-09-30 06:05:00,2016-09-30 08:25:00,2016-09-30 03:00:00,2016-09-30 07:55:00,2016-09-30 09:15:00,2016-09-30 08:30:00,,2016-09-30 09:35:00,untouched,pre_adr,odr,adr,odr,odr,odr,odr,odr_transition,odr_transition,untouched,rdr,NG
2223,2016-10-02,2.94,2.892,2.905,2.885,2.91,2.882,2.904,2.895,2.937,2.882,2.931,2.883,2.929,2.866,,2016-10-02 18:05:00,2016-10-02 21:55:00,2016-10-02 19:30:00,2016-10-03 07:40:00,2016-10-03 06:15:00,2016-10-03 04:15:00,2016-10-03 03:05:00,,2016-10-03 09:30:00,,2016-10-03 09:30:00,untouched,pre_adr,adr,adr,odr,odr,odr,odr,untouched,rdr,untouched,rdr,NG
2224,2016-10-03,2.929,2.866,2.907,2.893,2.909,2.886,2.904,2.898,2.903,2.878,2.911,2.888,2.99,2.881,2016-10-04 12:10:00,,2016-10-03 23:00:00,2016-10-03 20:05:00,2016-10-04 09:00:00,2016-10-04 06:30:00,2016-10-04 08:45:00,2016-10-04 04:15:00,2016-10-04 08:45:00,,2016-10-04 11:15:00,2016-10-04 09:40:00,rdr,untouched,adr,adr,odr_transition,odr,odr_transition,odr,odr_transition,untouched,rdr,rdr,NG
2225,2016-10-04,2.99,2.881,2.977,2.967,2.985,2.965,2.976,2.971,2.987,2.922,2.951,2.929,3.058,2.931,2016-10-05 13:25:00,,2016-10-04 19:40:00,2016-10-05 01:35:00,2016-10-05 03:45:00,2016-10-05 06:10:00,2016-10-05 03:30:00,2016-10-05 03:05:00,2016-10-05 11:05:00,,2016-10-05 09:30:00,,rdr,untouched,adr,adr,odr,odr,odr,odr,rdr,untouched,rdr,untouched,NG
2226,2016-10-05,3.058,2.931,3.035,3.028,3.032,3.015,3.031,3.023,3.068,3.015,3.071,3.029,3.069,2.972,2016-10-06 08:20:00,,2016-10-06 07:15:00,2016-10-05 19:55:00,2016-10-06 05:00:00,2016-10-06 06:10:00,2016-10-06 04:40:00,2016-10-06 03:00:00,2016-10-06 08:30:00,2016-10-06 10:05:00,,2016-10-06 10:00:00,odr,untouched,odr,adr,odr,odr,odr,odr,odr_transition,rdr,untouched,rdr,NG
2227,2016-10-06,3.069,2.972,3.036,3.027,3.039,3.015,3.039,3.027,3.103,3.029,3.091,3.062,3.218,3.076,2016-10-07 07:30:00,,2016-10-07 01:35:00,2016-10-06 19:45:00,2016-10-07 02:10:00,,2016-10-07 04:35:00,,2016-10-07 10:50:00,,2016-10-07 09:40:00,,odr,untouched,adr,adr,adr_transition,untouched,odr,untouched,rdr,untouched,rdr,untouched,NG
2228,2016-10-09,3.218,3.076,3.196,3.158,3.17,3.161,3.167,3.162,3.187,3.154,3.235,3.181,3.289,3.217,2016-10-10 09:15:00,,2016-10-10 08:30:00,2016-10-10 03:20:00,2016-10-10 04:45:00,2016-10-10 03:05:00,2016-10-10 04:40:00,2016-10-10 03:05:00,2016-10-10 08:30:00,,2016-10-10 09:35:00,,odr_transition,untouched,odr_transition,odr,odr,odr,odr,odr,odr_transition,untouched,rdr,untouched,NG
2229,2016-10-10,3.289,3.217,3.279,3.26,3.278,3.258,3.277,3.269,3.3,3.225,3.259,3.215,3.267,3.209,2016-10-11 04:00:00,2016-10-11 09:25:00,2016-10-11 03:55:00,2016-10-10 20:35:00,2016-10-11 03:30:00,2016-10-11 07:15:00,2016-10-11 03:30:00,2016-10-11 03:05:00,,2016-10-11 09:20:00,2016-10-11 10:55:00,2016-10-11 09:30:00,odr,odr_transition,odr,adr,odr,odr,odr,odr,untouched,odr_transition,rdr,rdr,NG
2230,2016-10-11,3.267,3.209,3.233,3.216,3.235,3.213,3.224,3.217,3.234,3.184,3.24,3.207,3.26,3.195,,2016-10-12 05:15:00,2016-10-11 19:30:00,2016-10-12 01:30:00,2016-10-12 09:10:00,2016-10-12 04:55:00,2016-10-12 03:00:00,2016-10-12 04:35:00,2016-10-12 09:05:00,,2016-10-12 09:45:00,2016-10-12 13:30:00,untouched,odr,adr,adr,odr_transition,odr,odr,odr,odr_transition,untouched,rdr,rdr,NG
2231,2016-10-12,3.26,3.195,3.216,3.203,3.219,3.198,3.209,3.201,3.228,3.168,3.221,3.182,3.366,3.164,2016-10-13 10:30:00,2016-10-13 07:40:00,2016-10-13 00:00:00,2016-10-12 20:10:00,2016-10-13 05:40:00,2016-10-13 03:05:00,2016-10-13 04:10:00,2016-10-13 03:00:00,2016-10-13 10:30:00,2016-10-13 10:05:00,2016-10-13 10:30:00,2016-10-13 09:50:00,rdr,odr,adr,adr,odr,odr,odr,odr,rdr,rdr,rdr,rdr,NG
2232,2016-10-13,3.366,3.164,3.35,3.341,3.354,3.338,3.351,3.341,3.362,3.319,3.36,3.282,3.309,3.264,,,2016-10-13 19:40:00,2016-10-14 00:55:00,2016-10-14 08:20:00,2016-10-14 04:30:00,2016-10-14 08:20:00,2016-10-14 03:00:00,,2016-10-14 08:50:00,,2016-10-14 09:35:00,untouched,untouched,adr,adr,odr,odr,odr,odr,untouched,odr_transition,untouched,rdr,NG
2233,2016-10-16,3.309,3.264,3.26,3.237,3.251,3.238,3.239,3.234,3.271,3.233,3.267,3.227,3.257,3.211,,2016-10-16 18:00:00,2016-10-17 07:40:00,2016-10-17 02:00:00,2016-10-17 07:35:00,2016-10-17 02:00:00,2016-10-17 04:20:00,2016-10-17 03:10:00,,2016-10-17 09:20:00,,2016-10-17 09:40:00,untouched,pre_adr,odr,adr_transition,odr,adr_transition,odr,odr,untouched,odr_transition,untouched,rdr,NG
2234,2016-10-17,3.257,3.211,3.258,3.248,3.266,3.251,3.261,3.254,3.317,3.254,3.308,3.273,3.31,3.253,2016-10-17 18:00:00,,2016-10-17 20:20:00,,2016-10-18 04:40:00,,2016-10-18 03:00:00,2016-10-18 04:30:00,,2016-10-18 11:10:00,2016-10-18 09:50:00,2016-10-18 10:40:00,pre_adr,untouched,adr,untouched,odr,untouched,odr,odr,untouched,rdr,rdr,rdr,NG
2235,2016-10-18,3.31,3.253,3.261,3.241,3.259,3.242,3.251,3.244,3.251,3.144,3.183,3.148,3.19,3.15,,2016-10-18 18:10:00,,2016-10-19 03:40:00,,2016-10-19 03:20:00,2016-10-19 03:00:00,2016-10-19 03:15:00,,,2016-10-19 09:30:00,,untouched,pre_adr,untouched,odr,untouched,odr,odr,odr,untouched,untouched,rdr,untouched,NG
2236,2016-10-19,3.19,3.15,3.18,3.166,3.191,3.167,3.193,3.185,3.201,3.147,3.163,3.134,3.178,3.101,2016-10-20 01:45:00,2016-10-20 08:20:00,2016-10-19 20:50:00,2016-10-20 08:10:00,2016-10-20 02:00:00,2016-10-20 08:10:00,2016-10-20 03:45:00,2016-10-20 03:15:00,,2016-10-20 08:30:00,2016-10-20 09:35:00,2016-10-20 10:25:00,adr,odr,adr,odr,adr_transition,odr,odr,odr,untouched,odr_transition,rdr,rdr,NG
2237,2016-10-20,3.178,3.101,3.121,3.081,3.111,3.096,3.11,3.104,3.109,3.068,3.08,3.046,3.069,2.955,,2016-10-20 18:40:00,,2016-10-21 06:40:00,,2016-10-21 04:40:00,,2016-10-21 03:05:00,,2016-10-21 08:30:00,,2016-10-21 09:50:00,untouched,pre_adr,untouched,odr,untouched,odr,untouched,odr,untouched,odr_transition,untouched,rdr,NG
2238,2016-10-23,3.069,2.955,3.044,3.002,3.031,3.015,3.025,3.02,3.026,2.949,2.972,2.916,2.941,2.827,,2016-10-24 05:10:00,,2016-10-24 04:35:00,,2016-10-24 04:10:00,2016-10-24 03:40:00,2016-10-24 03:20:00,,2016-10-24 08:50:00,,2016-10-24 09:50:00,untouched,odr,untouched,odr,untouched,odr,odr,odr,untouched,odr_transition,untouched,rdr,NG
2239,2016-10-24,2.941,2.827,2.87,2.846,3.323,2.831,3.319,3.308,3.344,3.264,3.279,3.156,3.234,3.113,2016-10-25 00:00:00,,2016-10-25 00:00:00,2016-10-24 20:30:00,2016-10-25 03:35:00,,2016-10-25 03:00:00,2016-10-25 08:10:00,,2016-10-25 08:40:00,,2016-10-25 10:40:00,adr,untouched,adr,adr,odr,untouched,odr,odr,untouched,odr_transition,untouched,rdr,NG
2240,2016-10-25,3.234,3.113,3.136,3.121,3.135,3.116,3.133,3.126,3.134,3.068,3.095,3.05,3.117,2.972,,2016-10-26 06:30:00,,2016-10-25 20:00:00,,2016-10-26 06:00:00,2016-10-26 03:00:00,2016-10-26 03:35:00,,2016-10-26 08:45:00,2016-10-26 09:35:00,2016-10-26 11:00:00,untouched,odr,untouched,adr,untouched,odr,odr,odr,untouched,odr_transition,rdr,rdr,NG
2241,2016-10-26,3.117,2.972,3.057,3.048,3.057,3.033,3.055,3.044,3.092,3.03,3.078,3.016,3.099,2.996,,,2016-10-26 19:55:00,2016-10-26 22:25:00,2016-10-27 05:00:00,2016-10-27 04:35:00,2016-10-27 04:05:00,2016-10-27 03:00:00,2016-10-27 10:50:00,2016-10-27 09:00:00,2016-10-27 10:40:00,2016-10-27 12:15:00,untouched,untouched,adr,adr,odr,odr,odr,odr,rdr,odr_transition,rdr,rdr,NG
2242,2016-10-27,3.099,2.996,3.091,3.077,3.095,3.05,3.074,3.058,3.072,3.016,3.089,3.026,3.125,3.062,2016-10-28 11:05:00,,2016-10-27 19:30:00,2016-10-28 01:15:00,2016-10-28 10:55:00,2016-10-28 04:30:00,2016-10-28 08:45:00,2016-10-28 03:05:00,2016-10-28 08:45:00,,2016-10-28 10:45:00,,rdr,untouched,adr,adr,rdr,odr,odr_transition,odr,odr_transition,untouched,rdr,untouched,NG
2243,2016-10-30,3.125,3.062,3.153,3.128,3.143,3.112,3.114,3.107,3.146,3.101,3.163,3.127,3.149,2.978,2016-10-30 18:00:00,2016-10-31 11:15:00,2016-10-31 08:55:00,2016-10-31 00:20:00,2016-10-31 07:35:00,2016-10-31 02:00:00,2016-10-31 04:05:00,2016-10-31 03:30:00,2016-10-31 08:35:00,2016-10-31 09:50:00,,2016-10-31 09:40:00,pre_adr,rdr,odr_transition,adr,odr,adr_transition,odr,odr,odr_transition,rdr,untouched,rdr,NG
2244,2016-10-31,3.149,2.978,2.993,2.975,3.029,2.958,2.994,2.989,3.022,2.961,3.001,2.867,2.95,2.85,,2016-10-31 18:45:00,2016-10-31 19:55:00,2016-11-01 00:05:00,,2016-11-01 08:50:00,2016-11-01 03:00:00,2016-11-01 03:00:00,,2016-11-01 08:50:00,,2016-11-01 11:30:00,untouched,pre_adr,adr,adr,untouched,odr_transition,odr,odr,untouched,odr_transition,untouched,rdr,NG
2245,2016-11-01,2.95,2.85,2.86,2.848,2.88,2.834,2.889,2.813,2.85,2.78,2.832,2.779,2.874,2.769,,2016-11-01 18:30:00,2016-11-01 22:05:00,2016-11-01 19:45:00,2016-11-02 02:30:00,2016-11-02 02:00:00,,2016-11-02 06:40:00,2016-11-02 09:30:00,2016-11-02 08:45:00,2016-11-02 09:30:00,2016-11-02 16:15:00,untouched,pre_adr,adr,adr,adr_transition,adr_transition,untouched,odr,rdr,odr_transition,rdr,rdr,NG
2246,2016-11-02,2.874,2.769,2.778,2.771,2.776,2.758,2.775,2.766,2.784,2.725,2.799,2.761,2.84,2.76,,2016-11-02 20:00:00,2016-11-03 08:20:00,2016-11-02 19:45:00,2016-11-03 04:20:00,2016-11-03 05:40:00,2016-11-03 04:20:00,2016-11-03 03:00:00,2016-11-03 08:30:00,,2016-11-03 09:45:00,2016-11-03 10:25:00,untouched,adr,odr,adr,odr,odr,odr,odr,odr_transition,untouched,rdr,rdr,NG
2247,2016-11-03,2.84,2.76,2.82,2.799,2.813,2.793,2.802,2.792,2.806,2.748,2.796,2.741,2.813,2.746,,2016-11-04 08:00:00,,2016-11-03 21:10:00,2016-11-04 11:30:00,2016-11-04 02:05:00,2016-11-04 03:55:00,2016-11-04 04:15:00,2016-11-04 11:20:00,2016-11-04 08:30:00,2016-11-04 10:55:00,,untouched,odr,untouched,adr,rdr,adr_transition,odr,odr,rdr,odr_transition,rdr,untouched,NG
2248,2016-11-06,2.813,2.746,2.859,2.839,2.847,2.832,2.842,2.834,2.875,2.823,2.842,2.815,2.85,2.781,2016-11-06 18:00:00,,2016-11-07 05:25:00,2016-11-06 19:45:00,2016-11-07 03:35:00,2016-11-07 03:15:00,2016-11-07 03:25:00,2016-11-07 03:00:00,,2016-11-07 08:35:00,2016-11-07 09:45:00,2016-11-07 10:10:00,pre_adr,untouched,odr,adr,odr,odr,odr,odr,untouched,odr_transition,rdr,rdr,NG
2249,2016-11-07,2.85,2.781,2.838,2.83,2.856,2.801,2.823,2.802,2.804,2.671,2.705,2.676,2.71,2.607,2016-11-07 23:20:00,2016-11-08 03:25:00,2016-11-07 23:15:00,2016-11-07 19:35:00,,2016-11-08 03:00:00,,2016-11-08 03:00:00,,2016-11-08 10:35:00,2016-11-08 09:40:00,2016-11-08 10:30:00,adr,odr,adr,adr,untouched,odr,untouched,odr,untouched,rdr,rdr,rdr,NG
2250,2016-11-08,2.71,2.607,2.624,2.611,2.618,2.546,2.616,2.599,2.673,2.592,2.647,2.568,2.743,2.555,2016-11-09 12:40:00,2016-11-08 20:40:00,2016-11-09 03:10:00,2016-11-08 20:30:00,2016-11-09 03:10:00,,2016-11-09 03:00:00,2016-11-09 03:45:00,2016-11-09 12:25:00,2016-11-09 09:20:00,2016-11-09 11:35:00,2016-11-09 09:45:00,rdr,adr,odr,adr,odr,untouched,odr,odr,rdr,odr_transition,rdr,rdr,NG
2251,2016-11-09,2.743,2.555,2.699,2.685,2.728,2.63,2.704,2.685,2.696,2.6,2.632,2.586,2.665,2.575,,,2016-11-09 21:25:00,2016-11-09 19:30:00,,2016-11-10 07:55:00,,2016-11-10 03:10:00,,2016-11-10 09:10:00,2016-11-10 10:50:00,2016-11-10 09:35:00,untouched,untouched,adr,adr,untouched,odr,untouched,odr,untouched,odr_transition,rdr,rdr,NG
2252,2016-11-10,2.665,2.575,2.659,2.642,2.656,2.632,2.653,2.644,2.653,2.555,2.66,2.558,2.685,2.606,2016-11-11 10:15:00,2016-11-11 07:25:00,2016-11-11 09:05:00,2016-11-10 19:30:00,2016-11-11 09:05:00,2016-11-11 03:20:00,2016-11-11 03:05:00,2016-11-11 03:10:00,2016-11-11 09:00:00,,2016-11-11 10:10:00,,rdr,odr,odr_transition,adr,odr_transition,odr,odr,odr,odr_transition,untouched,rdr,untouched,NG
2253,2016-11-13,2.685,2.606,2.685,2.655,2.69,2.663,2.673,2.669,2.71,2.644,2.752,2.698,2.778,2.731,2016-11-13 18:00:00,,2016-11-13 20:00:00,2016-11-14 03:40:00,2016-11-14 05:50:00,2016-11-14 03:40:00,2016-11-14 03:05:00,2016-11-14 03:40:00,2016-11-14 08:30:00,,2016-11-14 10:25:00,,pre_adr,untouched,adr,odr,odr,odr,odr,odr,odr_transition,untouched,rdr,untouched,NG
2254,2016-11-14,2.778,2.731,2.752,2.733,2.795,2.749,2.794,2.787,2.815,2.773,2.815,2.756,2.822,2.694,2016-11-14 23:30:00,2016-11-15 13:00:00,2016-11-14 19:30:00,2016-11-15 13:00:00,2016-11-15 03:05:00,2016-11-15 12:40:00,2016-11-15 03:05:00,2016-11-15 03:00:00,2016-11-15 08:40:00,2016-11-15 09:05:00,2016-11-15 09:55:00,2016-11-15 12:35:00,adr,rdr,adr,rdr,odr,rdr,odr,odr,odr_transition,odr_transition,rdr,rdr,NG
2255,2016-11-15,2.822,2.694,2.713,2.703,2.725,2.682,2.714,2.703,2.756,2.669,2.779,2.717,2.782,2.726,,2016-11-15 22:10:00,2016-11-15 21:50:00,2016-11-15 21:00:00,2016-11-16 08:20:00,2016-11-16 07:25:00,2016-11-16 05:05:00,2016-11-16 03:05:00,2016-11-16 08:35:00,,2016-11-16 15:25:00,,untouched,adr,adr,adr,odr,odr,odr,odr,odr_transition,untouched,rdr,untouched,NG
2256,2016-11-16,2.782,2.726,2.769,2.76,2.798,2.757,2.787,2.778,2.793,2.733,2.739,2.694,2.753,2.681,2016-11-16 22:25:00,2016-11-17 08:40:00,2016-11-16 21:50:00,2016-11-16 19:40:00,,2016-11-17 05:00:00,2016-11-17 03:00:00,2016-11-17 03:15:00,,2016-11-17 08:30:00,2016-11-17 10:20:00,2016-11-17 10:40:00,adr,odr_transition,adr,adr,untouched,odr,odr,odr,untouched,odr_transition,rdr,rdr,NG
2257,2016-11-17,2.753,2.681,2.702,2.69,2.717,2.691,2.713,2.706,2.803,2.703,2.848,2.784,2.852,2.809,2016-11-18 07:55:00,,2016-11-18 00:10:00,,2016-11-18 03:30:00,,2016-11-18 03:25:00,2016-11-18 03:00:00,2016-11-18 08:35:00,,2016-11-18 11:40:00,,odr,untouched,adr,untouched,odr,untouched,odr,odr,odr_transition,untouched,rdr,untouched,NG
