,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,Instrument
2882,2019-02-28,15.755,15.605,15.66,15.63,15.665,15.585,15.61,15.585,15.6,15.505,15.525,15.44,15.535,15.165,,2019-03-01 00:50:00,2019-02-28 20:05:00,2019-02-28 21:15:00,,2019-03-01 02:05:00,,2019-03-01 03:00:00,,2019-03-01 08:40:00,2019-03-01 10:00:00,2019-03-01 10:30:00,untouched,adr,adr,adr,untouched,adr_transition,untouched,odr,untouched,odr_transition,rdr,rdr,SI
2883,2019-03-03,15.535,15.165,15.275,15.225,15.295,15.225,15.265,15.21,15.225,15.14,15.17,15.115,15.145,15.075,,2019-03-04 03:45:00,2019-03-03 20:45:00,2019-03-04 01:15:00,,2019-03-04 02:30:00,,2019-03-04 03:00:00,,2019-03-04 08:30:00,,2019-03-04 09:30:00,untouched,odr,adr,adr,untouched,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,SI
2884,2019-03-04,15.145,15.075,15.12,15.09,15.175,15.085,15.145,15.09,15.15,15.08,15.14,15.09,15.165,15.06,2019-03-04 21:40:00,2019-03-05 10:00:00,2019-03-04 20:05:00,2019-03-04 19:30:00,,2019-03-05 03:05:00,2019-03-05 08:10:00,2019-03-05 03:05:00,2019-03-05 10:40:00,2019-03-05 10:00:00,2019-03-05 10:35:00,2019-03-05 09:30:00,adr,rdr,adr,adr,untouched,odr,odr,odr,rdr,rdr,rdr,rdr,SI
2885,2019-03-05,15.165,15.06,15.175,15.135,15.17,15.09,15.17,15.15,15.175,15.1,15.145,15.085,15.12,15.055,2019-03-05 18:45:00,2019-03-06 10:10:00,2019-03-06 08:15:00,2019-03-05 20:50:00,2019-03-06 02:15:00,2019-03-06 08:30:00,2019-03-06 08:15:00,2019-03-06 03:00:00,,2019-03-06 08:30:00,,2019-03-06 10:05:00,pre_adr,rdr,odr,adr,adr_transition,odr_transition,odr,odr,untouched,odr_transition,untouched,rdr,SI
2886,2019-03-06,15.12,15.055,15.11,15.09,15.13,15.065,15.08,15.06,15.13,15.03,15.065,15.01,15.08,14.985,2019-03-06 20:30:00,2019-03-07 03:00:00,2019-03-06 19:40:00,2019-03-06 22:15:00,2019-03-07 07:50:00,2019-03-07 02:00:00,2019-03-07 03:25:00,2019-03-07 03:00:00,,2019-03-07 08:30:00,2019-03-07 10:40:00,2019-03-07 09:30:00,adr,odr,adr,adr,odr,adr_transition,odr,odr,untouched,odr_transition,rdr,rdr,SI
2887,2019-03-07,15.08,14.985,15.06,15.035,15.125,15.015,15.125,15.095,15.165,15.105,15.32,15.14,15.385,15.255,2019-03-08 00:40:00,,2019-03-07 21:35:00,2019-03-07 19:30:00,2019-03-08 02:45:00,,2019-03-08 03:10:00,,2019-03-08 08:30:00,,2019-03-08 09:35:00,,adr,untouched,adr,adr,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,untouched,SI
2888,2019-03-10,15.385,15.255,15.345,15.32,15.355,15.285,15.365,15.325,15.345,15.285,15.33,15.29,15.33,15.225,,2019-03-11 10:40:00,2019-03-10 20:00:00,2019-03-10 21:30:00,2019-03-11 02:20:00,2019-03-11 08:25:00,,2019-03-11 03:00:00,,2019-03-11 10:00:00,2019-03-11 09:30:00,2019-03-11 10:00:00,untouched,rdr,adr,adr,adr_transition,odr,untouched,odr,untouched,rdr,rdr,rdr,SI
2889,2019-03-11,15.33,15.225,15.335,15.32,15.43,15.31,15.42,15.395,15.45,15.385,15.49,15.425,15.48,15.37,2019-03-11 18:00:00,,2019-03-11 21:00:00,2019-03-11 19:30:00,2019-03-12 04:25:00,,2019-03-12 04:15:00,2019-03-12 03:30:00,2019-03-12 08:30:00,2019-03-12 10:55:00,,2019-03-12 09:30:00,pre_adr,untouched,adr,adr,odr,untouched,odr,odr,odr_transition,rdr,untouched,rdr,SI
2890,2019-03-12,15.48,15.37,15.455,15.435,15.495,15.435,15.47,15.44,15.55,15.45,15.505,15.455,15.52,15.45,2019-03-12 20:25:00,,2019-03-12 19:55:00,2019-03-13 01:55:00,2019-03-13 04:30:00,,2019-03-13 03:10:00,,,2019-03-13 12:55:00,2019-03-13 09:50:00,2019-03-13 12:50:00,adr,untouched,adr,adr,odr,untouched,odr,untouched,untouched,rdr,rdr,rdr,SI
2891,2019-03-13,15.52,15.45,15.47,15.455,15.465,15.365,15.385,15.345,15.355,15.21,15.285,15.165,15.205,15.135,,2019-03-13 20:25:00,,2019-03-13 19:45:00,,2019-03-14 02:05:00,,2019-03-14 03:00:00,,2019-03-14 09:00:00,,2019-03-14 09:35:00,untouched,adr,untouched,adr,untouched,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,SI
2892,2019-03-14,15.205,15.135,15.195,15.175,15.305,15.165,15.355,15.285,15.39,15.315,15.365,15.3,15.39,15.285,2019-03-14 22:05:00,,2019-03-14 21:00:00,2019-03-14 20:30:00,2019-03-15 02:00:00,,2019-03-15 03:15:00,2019-03-15 15:50:00,2019-03-15 10:20:00,2019-03-15 09:00:00,2019-03-15 09:45:00,2019-03-15 11:55:00,adr,untouched,adr,adr,adr_transition,untouched,odr,rdr,rdr,odr_transition,rdr,rdr,SI
2893,2019-03-17,15.39,15.285,15.315,15.275,15.3,15.22,15.345,15.265,15.375,15.31,15.42,15.36,15.425,15.32,2019-03-18 08:30:00,2019-03-17 19:10:00,2019-03-18 02:40:00,2019-03-17 19:30:00,2019-03-18 02:40:00,,2019-03-18 03:50:00,,2019-03-18 08:30:00,,2019-03-18 10:05:00,2019-03-18 11:25:00,odr_transition,pre_adr,adr_transition,adr,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,rdr,SI
2894,2019-03-18,15.425,15.32,15.35,15.335,15.405,15.335,15.395,15.365,15.44,15.32,15.45,15.375,15.44,15.35,2019-03-19 08:15:00,2019-03-19 04:00:00,2019-03-18 20:10:00,2019-03-18 19:40:00,2019-03-19 06:30:00,2019-03-19 03:55:00,2019-03-19 06:30:00,2019-03-19 03:00:00,2019-03-19 09:05:00,,,2019-03-19 10:35:00,odr,odr,adr,adr,odr,odr,odr,odr,odr_transition,untouched,untouched,rdr,SI
2895,2019-03-19,15.44,15.35,15.375,15.36,15.375,15.325,15.365,15.335,15.34,15.265,15.415,15.335,15.565,15.27,2019-03-20 14:00:00,2019-03-19 20:40:00,2019-03-19 19:45:00,2019-03-19 20:00:00,2019-03-20 09:10:00,2019-03-20 03:00:00,2019-03-20 08:45:00,2019-03-20 03:00:00,2019-03-20 08:30:00,,2019-03-20 09:30:00,2019-03-20 10:10:00,rdr,adr,adr,adr,odr_transition,odr,odr_transition,odr,odr_transition,untouched,rdr,rdr,SI
2896,2019-03-20,15.565,15.27,15.51,15.48,15.595,15.505,15.61,15.555,15.65,15.535,15.575,15.52,15.53,15.38,2019-03-20 21:30:00,,2019-03-20 19:30:00,2019-03-21 10:00:00,2019-03-21 02:30:00,2019-03-21 09:45:00,2019-03-21 03:00:00,2019-03-21 07:35:00,,2019-03-21 08:35:00,,2019-03-21 09:30:00,adr,untouched,adr,rdr,adr_transition,rdr,odr,odr,untouched,odr_transition,untouched,rdr,SI
2897,2019-03-21,15.53,15.38,15.48,15.465,15.5,15.435,15.53,15.485,15.55,15.405,15.435,15.365,15.46,15.37,2019-03-22 02:30:00,2019-03-22 09:15:00,2019-03-21 19:40:00,2019-03-21 19:50:00,2019-03-22 02:05:00,2019-03-22 08:10:00,2019-03-22 03:00:00,2019-03-22 04:30:00,,2019-03-22 08:30:00,2019-03-22 09:45:00,,adr_transition,odr_transition,adr,adr,adr_transition,odr,odr,odr,untouched,odr_transition,rdr,untouched,SI
2898,2019-03-24,15.46,15.37,15.445,15.405,15.475,15.385,15.47,15.44,15.55,15.445,15.555,15.5,15.59,15.495,2019-03-24 22:20:00,,2019-03-24 22:00:00,2019-03-24 19:30:00,2019-03-25 03:05:00,,2019-03-25 03:05:00,,2019-03-25 08:30:00,,2019-03-25 10:10:00,2019-03-25 09:30:00,adr,untouched,adr,adr,odr,untouched,odr,untouched,odr_transition,untouched,rdr,rdr,SI
2899,2019-03-25,15.59,15.495,15.555,15.54,15.56,15.485,15.505,15.47,15.495,15.42,15.52,15.435,15.5,15.39,,2019-03-26 01:45:00,2019-03-25 19:40:00,2019-03-25 19:55:00,,2019-03-26 02:00:00,2019-03-26 09:10:00,2019-03-26 03:00:00,2019-03-26 09:05:00,2019-03-26 09:55:00,,2019-03-26 09:55:00,untouched,adr,adr,adr,untouched,adr_transition,odr_transition,odr,odr_transition,rdr,untouched,rdr,SI
2900,2019-03-26,15.5,15.39,15.44,15.425,15.475,15.4,15.43,15.415,15.465,15.345,15.4,15.35,15.385,15.255,,2019-03-27 03:40:00,2019-03-26 19:30:00,2019-03-26 23:10:00,,2019-03-27 03:25:00,2019-03-27 03:05:00,2019-03-27 03:00:00,,2019-03-27 09:40:00,,2019-03-27 09:40:00,untouched,odr,adr,adr,untouched,odr,odr,odr,untouched,rdr,untouched,rdr,SI
2901,2019-03-27,15.385,15.255,15.29,15.265,15.305,15.235,15.315,15.285,15.305,15.14,15.205,15.04,15.095,14.955,,2019-03-27 21:45:00,2019-03-27 20:45:00,2019-03-27 19:30:00,2019-03-28 02:05:00,2019-03-28 04:30:00,,2019-03-28 03:00:00,,2019-03-28 08:45:00,,2019-03-28 09:40:00,untouched,adr,adr,adr,adr_transition,odr,untouched,odr,untouched,odr_transition,untouched,rdr,SI
2902,2019-03-28,15.095,14.955,15.01,14.985,15.025,14.98,14.99,14.95,15.09,14.96,15.175,15.09,15.18,15.09,2019-03-29 08:30:00,2019-03-29 02:40:00,2019-03-28 19:30:00,2019-03-28 23:30:00,2019-03-29 04:55:00,2019-03-29 02:00:00,2019-03-29 03:25:00,,2019-03-29 08:30:00,,2019-03-29 09:55:00,2019-03-29 13:30:00,odr_transition,adr_transition,adr,adr,odr,adr_transition,odr,untouched,odr_transition,untouched,rdr,rdr,SI
2903,2019-03-31,15.18,15.09,15.13,15.09,15.145,15.075,15.125,15.055,15.1,15.03,15.19,15.09,15.17,15.06,2019-04-01 09:05:00,2019-03-31 18:00:00,2019-03-31 21:30:00,2019-03-31 20:15:00,2019-04-01 08:40:00,2019-04-01 02:20:00,2019-04-01 08:30:00,2019-04-01 03:00:00,2019-04-01 08:30:00,,,2019-04-01 12:15:00,odr_transition,pre_adr,adr,adr,odr_transition,adr_transition,odr_transition,odr,odr_transition,untouched,untouched,rdr,SI
2904,2019-04-01,15.17,15.06,15.085,15.07,15.085,15.01,15.075,15.03,15.035,14.96,14.98,14.905,15.09,14.955,,2019-04-01 19:35:00,2019-04-01 20:30:00,2019-04-01 19:30:00,2019-04-02 16:30:00,2019-04-02 03:05:00,2019-04-02 15:55:00,2019-04-02 03:00:00,2019-04-02 10:00:00,2019-04-02 08:30:00,2019-04-02 09:35:00,,untouched,adr,adr,adr,rdr,odr,rdr,odr,rdr,odr_transition,rdr,untouched,SI
2905,2019-04-02,15.09,14.955,15.09,15.075,15.155,15.07,15.16,15.13,15.16,15.03,15.09,15.0,15.13,15.005,2019-04-02 18:00:00,,2019-04-02 20:30:00,2019-04-02 19:55:00,2019-04-03 02:00:00,2019-04-03 08:00:00,2019-04-03 04:20:00,2019-04-03 03:00:00,,2019-04-03 09:00:00,2019-04-03 11:05:00,,pre_adr,untouched,adr,adr,adr_transition,odr,odr,odr,untouched,odr_transition,rdr,untouched,SI
2906,2019-04-03,15.13,15.005,15.12,15.09,15.125,15.09,15.125,15.095,15.115,14.89,14.97,14.905,15.15,14.86,2019-04-04 14:30:00,2019-04-04 07:40:00,2019-04-03 19:35:00,2019-04-03 21:50:00,2019-04-04 02:40:00,2019-04-04 04:00:00,2019-04-04 14:15:00,2019-04-04 03:20:00,2019-04-04 14:10:00,2019-04-04 09:35:00,2019-04-04 10:05:00,2019-04-04 09:30:00,rdr,odr,adr,adr,adr_transition,odr,rdr,odr,rdr,rdr,rdr,rdr,SI
2907,2019-04-04,15.15,14.86,15.135,15.115,15.135,15.065,15.11,15.085,15.175,15.065,15.18,15.04,15.155,15.045,2019-04-05 03:30:00,,2019-04-04 19:40:00,2019-04-04 20:00:00,2019-04-05 03:20:00,2019-04-05 07:55:00,2019-04-05 03:00:00,2019-04-05 07:50:00,2019-04-05 09:10:00,2019-04-05 08:40:00,,,odr,untouched,adr,adr,odr,odr,odr,odr,odr_transition,odr_transition,untouched,untouched,SI
2908,2019-04-07,15.155,15.045,15.115,15.075,15.16,15.08,15.135,15.1,15.225,15.09,15.275,15.2,15.235,15.165,2019-04-07 21:45:00,,2019-04-07 20:55:00,,2019-04-08 08:10:00,,2019-04-08 04:35:00,2019-04-08 06:00:00,2019-04-08 08:35:00,,,2019-04-08 09:50:00,adr,untouched,adr,untouched,odr,untouched,odr,odr,odr_transition,untouched,untouched,rdr,SI
2909,2019-04-08,15.235,15.165,15.23,15.215,15.24,15.195,15.22,15.18,15.31,15.185,15.305,15.25,15.275,15.18,2019-04-08 20:55:00,,2019-04-08 20:50:00,2019-04-08 19:55:00,2019-04-09 03:50:00,2019-04-09 02:05:00,2019-04-09 03:25:00,2019-04-09 15:10:00,,2019-04-09 15:05:00,,2019-04-09 09:30:00,adr,untouched,adr,adr,odr,adr_transition,odr,rdr,untouched,rdr,untouched,rdr,SI
2910,2019-04-09,15.275,15.18,15.2,15.185,15.2,15.115,15.205,15.16,15.25,15.165,15.23,15.13,15.265,15.17,,2019-04-09 20:30:00,2019-04-09 19:35:00,2019-04-09 19:50:00,2019-04-10 02:30:00,,2019-04-10 03:00:00,2019-04-10 08:30:00,2019-04-10 12:30:00,2019-04-10 08:30:00,2019-04-10 11:30:00,,untouched,adr,adr,adr,adr_transition,untouched,odr,odr_transition,rdr,odr_transition,rdr,untouched,SI
2911,2019-04-10,15.265,15.17,15.21,15.19,15.21,15.155,15.215,15.17,15.175,14.99,15.02,14.95,15.065,14.845,,2019-04-10 20:45:00,2019-04-10 19:35:00,2019-04-10 20:00:00,2019-04-11 02:05:00,2019-04-11 03:00:00,,2019-04-11 03:00:00,,2019-04-11 08:35:00,2019-04-11 09:30:00,2019-04-11 12:10:00,untouched,adr,adr,adr,adr_transition,odr,untouched,odr,untouched,odr_transition,rdr,rdr,SI
2912,2019-04-11,15.065,14.845,14.925,14.915,14.945,14.9,14.955,14.925,15.035,14.9,15.01,14.95,15.065,14.92,2019-04-12 10:10:00,,2019-04-11 19:30:00,2019-04-11 19:55:00,2019-04-12 02:20:00,2019-04-12 03:25:00,2019-04-12 04:00:00,2019-04-12 03:05:00,2019-04-12 10:00:00,,2019-04-12 09:40:00,2019-04-12 11:55:00,rdr,untouched,adr,adr,adr_transition,odr,odr,odr,rdr,untouched,rdr,rdr,SI
2913,2019-04-14,15.065,14.92,14.95,14.93,14.93,14.86,14.885,14.865,14.905,14.84,14.85,14.805,14.99,14.795,,2019-04-14 19:35:00,2019-04-15 11:45:00,2019-04-14 19:30:00,2019-04-15 11:30:00,2019-04-15 03:00:00,2019-04-15 03:05:00,2019-04-15 03:00:00,2019-04-15 11:20:00,2019-04-15 08:30:00,2019-04-15 10:10:00,2019-04-15 09:30:00,untouched,adr,rdr,adr,rdr,odr,odr,odr,rdr,odr_transition,rdr,rdr,SI
2914,2019-04-15,14.99,14.795,14.965,14.935,14.975,14.89,14.955,14.89,14.965,14.855,14.885,14.83,14.97,14.845,,,2019-04-15 19:30:00,2019-04-15 21:00:00,,2019-04-16 02:00:00,2019-04-16 03:00:00,2019-04-16 04:30:00,2019-04-16 14:35:00,2019-04-16 08:30:00,2019-04-16 09:30:00,,untouched,untouched,adr,adr,untouched,adr_transition,odr,odr,rdr,odr_transition,rdr,untouched,SI
2915,2019-04-16,14.97,14.845,14.965,14.94,15.005,14.94,15.02,14.98,15.05,14.93,15.055,14.975,15.01,14.88,2019-04-16 22:00:00,,2019-04-16 20:45:00,2019-04-16 20:10:00,2019-04-17 02:05:00,2019-04-17 05:55:00,2019-04-17 03:20:00,2019-04-17 03:00:00,2019-04-17 08:55:00,2019-04-17 10:05:00,,2019-04-17 09:30:00,adr,untouched,adr,adr,adr_transition,odr,odr,odr,odr_transition,rdr,untouched,rdr,SI
2916,2019-04-17,15.01,14.88,14.95,14.94,14.945,14.895,14.925,14.9,14.99,14.9,14.96,14.9,14.985,14.93,,,2019-04-18 03:15:00,2019-04-17 19:30:00,2019-04-18 03:10:00,,2019-04-18 03:00:00,2019-04-18 06:35:00,,2019-04-18 09:10:00,2019-04-18 09:35:00,,untouched,untouched,odr,adr,odr,untouched,odr,odr,untouched,odr_transition,rdr,untouched,SI
2917,2019-04-21,14.985,14.93,14.985,14.965,15.04,14.975,15.025,14.98,15.015,14.97,15.0,14.96,15.0,14.945,2019-04-21 19:00:00,,2019-04-21 19:40:00,2019-04-22 08:30:00,,2019-04-22 03:00:00,,2019-04-22 03:00:00,,2019-04-22 08:30:00,2019-04-22 10:05:00,2019-04-22 09:30:00,pre_adr,untouched,adr,odr_transition,untouched,odr,untouched,odr,untouched,odr_transition,rdr,rdr,SI
2918,2019-04-22,15.0,14.945,14.98,14.965,14.995,14.93,14.935,14.905,14.935,14.87,14.88,14.7,14.81,14.705,,2019-04-23 01:55:00,2019-04-22 20:45:00,2019-04-22 19:30:00,,2019-04-23 02:00:00,2019-04-23 04:35:00,2019-04-23 03:00:00,,2019-04-23 08:30:00,,,untouched,adr,adr,adr,untouched,adr_transition,odr,odr,untouched,odr_transition,untouched,untouched,SI
2919,2019-04-23,14.81,14.705,14.8,14.78,14.855,14.75,14.85,14.82,14.925,14.82,14.91,14.85,15.035,14.885,2019-04-24 00:00:00,,2019-04-24 00:00:00,2019-04-23 19:50:00,2019-04-24 03:45:00,,2019-04-24 03:30:00,2019-04-24 03:00:00,2019-04-24 10:10:00,,2019-04-24 10:05:00,,adr,untouched,adr,adr,odr,untouched,odr,odr,rdr,untouched,rdr,untouched,SI
2920,2019-04-24,15.035,14.885,14.995,14.97,14.985,14.935,14.97,14.945,15.0,14.895,15.015,14.91,15.06,14.95,2019-04-25 09:35:00,,2019-04-25 03:15:00,2019-04-24 19:30:00,2019-04-25 03:05:00,2019-04-25 05:40:00,2019-04-25 03:00:00,2019-04-25 04:20:00,2019-04-25 09:10:00,,2019-04-25 09:30:00,,rdr,untouched,odr,adr,odr,odr,odr,odr,odr_transition,untouched,rdr,untouched,SI
2921,2019-04-25,15.06,14.95,15.0,14.955,15.045,14.985,15.07,15.025,15.09,14.985,15.105,14.925,15.12,15.02,2019-04-26 02:45:00,2019-04-26 08:30:00,2019-04-25 19:30:00,2019-04-26 08:30:00,2019-04-26 02:25:00,2019-04-26 08:15:00,2019-04-26 03:10:00,2019-04-26 07:05:00,2019-04-26 08:40:00,2019-04-26 08:30:00,2019-04-26 10:35:00,,adr_transition,odr_transition,adr,odr_transition,adr_transition,odr,odr,odr,odr_transition,odr_transition,rdr,untouched,SI
2922,2019-04-28,15.12,15.02,15.115,15.09,15.1,15.065,15.08,15.045,15.075,14.99,15.03,14.965,14.975,14.905,,2019-04-29 04:10:00,,2019-04-28 19:35:00,,2019-04-29 02:20:00,,2019-04-29 03:00:00,,2019-04-29 08:50:00,,2019-04-29 09:30:00,untouched,odr,untouched,adr,untouched,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,SI
2923,2019-04-29,14.975,14.905,14.96,14.94,15.0,14.945,14.985,14.945,15.04,14.965,14.99,14.835,15.005,14.865,2019-04-29 20:35:00,2019-04-30 08:50:00,2019-04-29 19:50:00,2019-04-30 08:40:00,2019-04-30 04:20:00,2019-04-30 02:35:00,2019-04-30 03:00:00,2019-04-30 08:40:00,,2019-04-30 08:30:00,2019-04-30 09:45:00,,adr,odr_transition,adr,odr_transition,odr,adr_transition,odr,odr_transition,untouched,odr_transition,rdr,untouched,SI
2924,2019-04-30,15.005,14.865,14.975,14.955,14.985,14.915,14.93,14.885,14.955,14.855,14.885,14.815,14.885,14.62,,2019-05-01 08:00:00,2019-04-30 19:30:00,2019-04-30 20:30:00,,2019-05-01 02:00:00,2019-05-01 04:00:00,2019-05-01 03:00:00,,2019-05-01 08:30:00,2019-05-01 10:00:00,2019-05-01 09:45:00,untouched,odr,adr,adr,untouched,adr_transition,odr,odr,untouched,odr_transition,rdr,rdr,SI
2925,2019-05-01,14.885,14.62,14.715,14.685,14.72,14.65,14.67,14.63,14.735,14.625,14.68,14.605,14.675,14.57,,2019-05-02 09:00:00,2019-05-01 20:35:00,2019-05-01 21:05:00,2019-05-02 08:15:00,2019-05-02 02:00:00,2019-05-02 03:15:00,2019-05-02 04:40:00,,2019-05-02 09:00:00,,2019-05-02 09:35:00,untouched,odr_transition,adr,adr,odr,adr_transition,odr,odr,untouched,odr_transition,untouched,rdr,SI
2926,2019-05-02,14.675,14.57,14.64,14.62,14.655,14.6,14.655,14.62,14.715,14.615,14.84,14.645,14.995,14.805,2019-05-03 06:20:00,,2019-05-02 20:10:00,2019-05-02 19:40:00,2019-05-03 02:35:00,,2019-05-03 03:00:00,2019-05-03 03:10:00,2019-05-03 08:35:00,,2019-05-03 09:40:00,,odr,untouched,adr,adr,adr_transition,untouched,odr,odr,odr_transition,untouched,rdr,untouched,SI
2927,2019-05-05,14.995,14.805,14.99,14.93,14.955,14.865,14.895,14.865,14.9,14.805,14.835,14.77,14.945,14.81,,2019-05-06 08:25:00,,2019-05-05 19:35:00,,2019-05-06 02:40:00,2019-05-06 03:15:00,2019-05-06 03:00:00,2019-05-06 11:25:00,2019-05-06 08:30:00,2019-05-06 09:35:00,,untouched,odr,untouched,adr,untouched,adr_transition,odr,odr,rdr,odr_transition,rdr,untouched,SI
2928,2019-05-06,14.945,14.81,14.925,14.905,14.945,14.9,14.945,14.905,14.955,14.81,14.91,14.83,14.935,14.865,2019-05-06 19:55:00,2019-05-07 08:10:00,2019-05-06 19:30:00,2019-05-06 21:10:00,2019-05-07 02:25:00,2019-05-07 04:05:00,2019-05-07 03:20:00,2019-05-07 03:05:00,,,2019-05-07 09:30:00,,adr,odr,adr,adr,adr_transition,odr,odr,odr,untouched,untouched,rdr,untouched,SI
2929,2019-05-07,14.935,14.865,14.925,14.915,14.965,14.915,14.97,14.95,14.99,14.895,14.98,14.915,14.935,14.835,2019-05-07 20:05:00,2019-05-08 11:50:00,2019-05-07 19:35:00,2019-05-07 19:30:00,2019-05-08 02:05:00,2019-05-08 03:40:00,2019-05-08 03:00:00,2019-05-08 03:15:00,,2019-05-08 10:00:00,,2019-05-08 09:30:00,adr,rdr,adr,adr,adr_transition,odr,odr,odr,untouched,rdr,untouched,rdr,SI
2930,2019-05-08,14.935,14.835,14.86,14.845,14.875,14.8,14.87,14.835,14.865,14.75,14.79,14.705,14.815,14.705,,2019-05-08 21:45:00,2019-05-08 19:30:00,2019-05-08 20:35:00,,2019-05-09 07:45:00,,2019-05-09 05:05:00,,2019-05-09 08:30:00,2019-05-09 09:50:00,2019-05-09 09:30:00,untouched,adr,adr,adr,untouched,odr,untouched,odr,untouched,odr_transition,rdr,rdr,SI
2931,2019-05-09,14.815,14.705,14.78,14.75,14.83,14.76,14.815,14.77,14.81,14.74,14.85,14.76,14.81,14.75,2019-05-09 21:10:00,,2019-05-09 19:50:00,2019-05-10 08:10:00,2019-05-10 08:40:00,2019-05-10 07:55:00,2019-05-10 08:35:00,2019-05-10 03:00:00,2019-05-10 08:35:00,,,2019-05-10 09:30:00,adr,untouched,adr,odr,odr_transition,odr,odr_transition,odr,odr_transition,untouched,untouched,rdr,SI
2932,2019-05-12,14.81,14.75,14.795,14.775,14.785,14.69,14.7,14.67,14.69,14.615,14.815,14.63,14.81,14.735,2019-05-13 09:20:00,2019-05-12 21:00:00,2019-05-13 09:15:00,2019-05-12 19:30:00,2019-05-13 09:15:00,2019-05-13 02:00:00,2019-05-13 08:40:00,2019-05-13 03:00:00,2019-05-13 08:40:00,,,,odr_transition,adr,odr_transition,adr,odr_transition,adr_transition,odr_transition,odr,odr_transition,untouched,untouched,untouched,SI
2933,2019-05-13,14.81,14.735,14.79,14.775,14.825,14.78,14.815,14.78,14.825,14.745,14.845,14.79,14.865,14.77,2019-05-13 20:00:00,,2019-05-13 19:40:00,2019-05-14 03:00:00,2019-05-14 08:10:00,2019-05-14 02:55:00,2019-05-14 03:55:00,2019-05-14 03:00:00,2019-05-14 08:30:00,,2019-05-14 09:35:00,2019-05-14 10:15:00,adr,untouched,adr,odr,odr,adr_transition,odr,odr,odr_transition,untouched,rdr,rdr,SI
2934,2019-05-14,14.865,14.77,14.805,14.795,14.82,14.785,14.82,14.77,14.865,14.765,14.83,14.77,14.83,14.77,2019-05-15 05:00:00,2019-05-15 02:50:00,2019-05-14 19:30:00,2019-05-14 21:00:00,2019-05-15 02:30:00,2019-05-15 02:40:00,2019-05-15 03:50:00,2019-05-15 03:00:00,,,2019-05-15 09:40:00,2019-05-15 11:20:00,odr,adr_transition,adr,adr,adr_transition,adr_transition,odr,odr,untouched,untouched,rdr,rdr,SI
2935,2019-05-15,14.83,14.77,14.81,14.79,14.8,14.765,14.81,14.78,14.825,14.775,14.81,14.715,14.755,14.515,,2019-05-15 21:35:00,2019-05-16 02:40:00,2019-05-15 19:35:00,2019-05-16 02:20:00,2019-05-16 08:30:00,2019-05-16 03:00:00,2019-05-16 05:10:00,,2019-05-16 08:30:00,,2019-05-16 09:35:00,untouched,adr,adr_transition,adr,adr_transition,odr_transition,odr,odr,untouched,odr_transition,untouched,rdr,SI
2936,2019-05-16,14.755,14.515,14.555,14.54,14.545,14.5,14.535,14.505,14.525,14.44,14.45,14.405,14.44,14.38,,2019-05-16 20:20:00,,2019-05-16 19:30:00,,2019-05-17 03:40:00,,2019-05-17 03:35:00,,2019-05-17 08:30:00,,2019-05-17 10:05:00,untouched,adr,untouched,adr,untouched,odr,untouched,odr,untouched,odr_transition,untouched,rdr,SI
2937,2019-05-19,14.44,14.38,14.43,14.39,14.44,14.375,14.395,14.37,14.42,14.355,14.43,14.37,14.46,14.385,2019-05-19 21:30:00,2019-05-20 01:45:00,2019-05-19 19:55:00,2019-05-19 22:55:00,2019-05-20 10:35:00,2019-05-20 02:05:00,2019-05-20 03:00:00,2019-05-20 03:00:00,2019-05-20 08:50:00,,2019-05-20 10:30:00,,adr,adr,adr,adr,rdr,adr_transition,odr,odr,odr_transition,untouched,rdr,untouched,SI
2938,2019-05-20,14.46,14.385,14.455,14.435,14.46,14.405,14.42,14.39,14.415,14.355,14.425,14.37,14.45,14.35,2019-05-20 19:45:00,2019-05-21 04:25:00,2019-05-20 19:30:00,2019-05-20 20:05:00,,2019-05-21 02:15:00,2019-05-21 08:55:00,2019-05-21 04:20:00,2019-05-21 08:45:00,2019-05-21 09:35:00,2019-05-21 10:35:00,2019-05-21 09:30:00,adr,odr,adr,adr,untouched,adr_transition,odr_transition,odr,odr_transition,rdr,rdr,rdr,SI
