,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_idr_midline,adr_idr_midline,odr_idr_midline,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_idr_midline_touch,adr_idr_midline_touch,odr_idr_midline_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,prev_rdr_idr_midline_touch_time_bucket,adr_idr_midline_touch_time_bucket,odr_idr_midline_touch_time_bucket,Instrument
1954,2015-07-23,1.1023,1.0966,1.0996,1.0988,1.1,1.0972,1.1003,1.097,1.0997,1.0932,1.0966,1.0942,1.1,1.0948,1.09885,1.09955,1.0965,,2015-07-24 03:20:00,2015-07-23 19:45:00,2015-07-23 21:45:00,2015-07-24 02:40:00,2015-07-24 02:05:00,,2015-07-24 03:20:00,2015-07-24 11:15:00,,2015-07-24 09:30:00,,2015-07-23 18:00:00,2015-07-24 02:40:00,2015-07-24 09:25:00,untouched,odr,adr,adr,adr_transition,adr_transition,untouched,odr,rdr,untouched,rdr,untouched,pre_adr,adr_transition,odr_transition,E6
1955,2015-07-26,1.1,1.0948,1.0988,1.0977,1.1022,1.0977,1.1048,1.1008,1.1121,1.1022,1.1107,1.1057,1.1137,1.1091,1.09615,1.0981999999999998,1.1059999999999999,2015-07-26 21:25:00,,2015-07-26 20:40:00,2015-07-26 19:35:00,2015-07-27 02:15:00,,2015-07-27 03:10:00,,2015-07-27 11:35:00,,2015-07-27 09:30:00,,,,2015-07-27 08:30:00,adr,untouched,adr,adr,adr_transition,untouched,odr,untouched,rdr,untouched,rdr,untouched,untouched,untouched,odr_transition,E6
1956,2015-07-27,1.1137,1.1091,1.1101,1.1092,1.1106,1.1079,1.1091,1.1061,1.1082,1.1029,1.1047,1.1033,1.1072,1.1036,1.1103999999999998,1.10975,1.10715,,2015-07-27 21:40:00,2015-07-27 20:25:00,2015-07-27 19:30:00,,2015-07-28 02:00:00,,2015-07-28 03:00:00,,,2015-07-28 09:35:00,,2015-07-27 20:50:00,,2015-07-28 10:05:00,untouched,adr,adr,adr,untouched,adr_transition,untouched,odr,untouched,untouched,rdr,untouched,adr,untouched,rdr,E6
1957,2015-07-28,1.1072,1.1036,1.1073,1.1066,1.1091,1.1053,1.1062,1.1043,1.1079,1.1033,1.1065,1.104,1.1087,1.0973,1.1050499999999999,1.10745,1.10505,2015-07-28 18:55:00,2015-07-29 08:10:00,2015-07-28 19:30:00,2015-07-29 00:40:00,,2015-07-29 02:05:00,2015-07-29 04:25:00,2015-07-29 03:10:00,2015-07-29 14:00:00,2015-07-29 10:55:00,2015-07-29 14:00:00,2015-07-29 09:40:00,2015-07-29 02:10:00,2015-07-29 04:30:00,2015-07-29 08:35:00,pre_adr,odr,adr,adr,untouched,adr_transition,odr,odr,rdr,rdr,rdr,rdr,adr_transition,odr,odr_transition,E6
1958,2015-07-29,1.1087,1.0973,1.0996,1.0985,1.0996,1.0965,1.0979,1.0948,1.0991,1.0942,1.0976,1.0928,1.0943,1.0899,1.1043,1.0981999999999998,1.0960999999999999,,2015-07-29 20:05:00,2015-07-29 19:50:00,2015-07-29 20:00:00,,2015-07-30 02:05:00,2015-07-30 04:10:00,2015-07-30 08:25:00,,2015-07-30 08:30:00,,2015-07-30 09:30:00,,2015-07-30 04:10:00,2015-07-30 08:30:00,untouched,adr,adr,adr,untouched,adr_transition,odr,odr,untouched,odr_transition,untouched,rdr,untouched,odr,odr_transition,E6
1959,2015-07-30,1.0943,1.0899,1.0946,1.0935,1.0954,1.094,1.0974,1.0935,1.0995,1.0927,1.1121,1.0979,1.1118,1.097,1.09295,1.09475,1.0944500000000001,2015-07-30 19:20:00,,2015-07-30 19:50:00,2015-07-31 02:00:00,2015-07-31 02:05:00,2015-07-31 02:00:00,2015-07-31 05:40:00,2015-07-31 03:30:00,2015-07-31 08:30:00,,,2015-07-31 14:55:00,2015-07-31 03:40:00,2015-07-31 02:05:00,,pre_adr,untouched,adr,adr_transition,adr_transition,adr_transition,odr,odr,odr_transition,untouched,untouched,rdr,odr,adr_transition,untouched,E6
1960,2015-08-02,1.1118,1.097,1.0988,1.0978,1.0995,1.0971,1.1002,1.0972,1.1001,1.0948,1.0981,1.0947,1.0995,1.0949,1.10915,1.0977000000000001,1.0985,,2015-08-03 04:00:00,2015-08-02 21:00:00,2015-08-02 19:40:00,2015-08-03 02:55:00,2015-08-03 04:00:00,,2015-08-03 04:00:00,,2015-08-03 08:30:00,2015-08-03 09:30:00,,,2015-08-03 02:10:00,2015-08-03 09:35:00,untouched,odr,adr,adr,adr_transition,odr,untouched,odr,untouched,odr_transition,rdr,untouched,untouched,adr_transition,rdr,E6
1961,2015-08-03,1.0995,1.0949,1.0962,1.0958,1.0969,1.0938,1.0972,1.0959,1.0994,1.0956,1.0982,1.0966,1.0988,1.0885,1.0982500000000002,1.0952000000000002,1.097,,2015-08-03 20:10:00,2015-08-03 19:40:00,2015-08-03 19:55:00,2015-08-04 02:10:00,2015-08-04 13:35:00,2015-08-04 03:10:00,2015-08-04 03:00:00,,2015-08-04 10:30:00,2015-08-04 10:05:00,2015-08-04 09:55:00,2015-08-04 04:00:00,2015-08-04 10:45:00,2015-08-04 08:50:00,untouched,adr,adr,adr,adr_transition,rdr,odr,odr,untouched,rdr,rdr,rdr,odr,rdr,odr_transition,E6
1962,2015-08-04,1.0988,1.0885,1.0899,1.0893,1.09,1.0852,1.0883,1.0858,1.0948,1.0853,1.0921,1.0891,1.092,1.0855,1.0971000000000002,1.08915,1.0870000000000002,,2015-08-04 20:05:00,2015-08-04 19:30:00,2015-08-04 19:40:00,2015-08-05 08:15:00,,2015-08-05 07:35:00,2015-08-05 03:35:00,,,,2015-08-05 10:00:00,,2015-08-05 08:05:00,2015-08-05 10:05:00,untouched,adr,adr,adr,odr,untouched,odr,odr,untouched,untouched,untouched,rdr,untouched,odr,rdr,E6
1963,2015-08-05,1.092,1.0855,1.091,1.0903,1.0941,1.0906,1.095,1.0913,1.0927,1.088,1.0903,1.0879,1.0941,1.0901,1.0888499999999999,1.0918,1.0909,2015-08-05 20:10:00,,2015-08-05 19:30:00,2015-08-06 03:50:00,2015-08-06 02:00:00,2015-08-06 03:25:00,,2015-08-06 03:15:00,2015-08-06 10:35:00,2015-08-06 08:30:00,2015-08-06 09:30:00,,2015-08-06 08:10:00,2015-08-06 02:40:00,2015-08-06 09:30:00,adr,untouched,adr,odr,adr_transition,odr,untouched,odr,rdr,odr_transition,rdr,untouched,odr,adr_transition,rdr,E6
1964,2015-08-06,1.0941,1.0901,1.0934,1.0928,1.0935,1.0915,1.0925,1.0911,1.0981,1.0919,1.0978,1.086,1.0984,1.0873,1.09175,1.0931,1.09375,2015-08-07 03:25:00,2015-08-07 08:30:00,2015-08-06 20:25:00,2015-08-06 19:35:00,2015-08-07 03:20:00,2015-08-07 02:00:00,2015-08-07 03:00:00,2015-08-07 08:30:00,2015-08-07 12:10:00,2015-08-07 08:30:00,2015-08-07 12:10:00,,2015-08-06 23:30:00,2015-08-07 03:00:00,2015-08-07 08:30:00,odr,odr_transition,adr,adr,odr,adr_transition,odr,odr_transition,rdr,odr_transition,rdr,untouched,adr,odr,odr_transition,E6
1965,2015-08-09,1.0984,1.0873,1.0973,1.0963,1.0979,1.0955,1.0979,1.0963,1.0986,1.093,1.096,1.0943,1.1047,1.0955,1.08825,1.0963500000000002,1.09735,2015-08-10 03:05:00,,2015-08-09 21:50:00,2015-08-09 19:45:00,2015-08-10 02:00:00,2015-08-10 05:40:00,2015-08-10 03:00:00,2015-08-10 04:00:00,2015-08-10 10:25:00,,2015-08-10 09:30:00,,,2015-08-10 02:45:00,2015-08-10 09:55:00,odr,untouched,adr,adr,adr_transition,odr,odr,odr,rdr,untouched,rdr,untouched,untouched,adr_transition,rdr,E6
1966,2015-08-10,1.1047,1.0955,1.1026,1.102,1.1037,1.0965,1.0989,1.0968,1.1072,1.097,1.1093,1.1059,1.109,1.1015,1.097,1.1024,1.1009,2015-08-11 04:10:00,,2015-08-10 19:35:00,2015-08-10 19:55:00,2015-08-11 03:35:00,,2015-08-11 03:05:00,,2015-08-11 08:30:00,,,2015-08-11 10:20:00,2015-08-11 01:40:00,2015-08-11 03:15:00,,odr,untouched,adr,adr,odr,untouched,odr,untouched,odr_transition,untouched,untouched,rdr,adr,odr,untouched,E6
1967,2015-08-11,1.109,1.1015,1.105,1.1045,1.1088,1.1028,1.11,1.1078,1.1183,1.1074,1.1173,1.1146,1.122,1.1159,1.10655,1.1046,1.1104500000000002,2015-08-12 02:20:00,,2015-08-11 20:25:00,2015-08-11 19:30:00,2015-08-12 02:00:00,,2015-08-12 03:05:00,2015-08-12 03:00:00,2015-08-12 09:40:00,,2015-08-12 09:30:00,,2015-08-11 21:40:00,,,adr_transition,untouched,adr,adr,adr_transition,untouched,odr,odr,rdr,untouched,rdr,untouched,adr,untouched,untouched,E6
1968,2015-08-12,1.122,1.1159,1.1168,1.1157,1.1193,1.1136,1.1158,1.1122,1.1133,1.1103,1.113,1.1084,1.1171,1.1096,1.11815,1.1159,1.11205,,2015-08-12 19:00:00,2015-08-12 21:15:00,2015-08-12 20:20:00,,2015-08-13 02:25:00,2015-08-13 15:50:00,2015-08-13 03:00:00,2015-08-13 10:55:00,2015-08-13 08:30:00,2015-08-13 10:55:00,,2015-08-12 21:25:00,2015-08-13 15:50:00,2015-08-13 08:30:00,untouched,pre_adr,adr,adr,untouched,adr_transition,rdr,odr,rdr,odr_transition,rdr,untouched,adr,rdr,odr_transition,E6
1969,2015-08-13,1.1171,1.1096,1.116,1.1153,1.1165,1.1141,1.1169,1.1144,1.1193,1.1129,1.1169,1.1129,1.1162,1.1102,1.11125,1.1159,1.1149,2015-08-14 03:10:00,,2015-08-13 19:55:00,2015-08-13 21:25:00,2015-08-14 02:55:00,2015-08-14 03:45:00,2015-08-14 03:10:00,2015-08-14 03:45:00,,2015-08-14 09:20:00,,2015-08-14 10:50:00,2015-08-14 10:55:00,2015-08-14 02:35:00,2015-08-14 08:30:00,odr,untouched,adr,adr,adr_transition,odr,odr,odr,untouched,odr_transition,untouched,rdr,rdr,adr_transition,odr_transition,E6
1970,2015-08-16,1.1162,1.1102,1.1121,1.11,1.1105,1.1087,1.1117,1.1097,1.1123,1.1066,1.113,1.1099,1.1123,1.1062,1.1147,1.1099,1.1082,,2015-08-16 19:05:00,2015-08-17 05:10:00,2015-08-16 19:30:00,2015-08-17 02:00:00,2015-08-17 03:05:00,2015-08-17 05:05:00,2015-08-17 03:00:00,2015-08-17 08:30:00,2015-08-17 11:10:00,,2015-08-17 09:35:00,,2015-08-17 02:00:00,2015-08-17 10:15:00,untouched,pre_adr,odr,adr,adr_transition,odr,odr,odr,odr_transition,rdr,untouched,rdr,untouched,adr_transition,rdr,E6
1971,2015-08-17,1.1123,1.1062,1.1084,1.1077,1.1086,1.1055,1.1079,1.1057,1.1098,1.1059,1.1071,1.1025,1.1051,1.102,1.11005,1.1078999999999999,1.10805,,2015-08-18 00:40:00,2015-08-17 21:30:00,2015-08-17 20:05:00,2015-08-18 03:50:00,2015-08-18 08:35:00,2015-08-18 03:10:00,2015-08-18 08:35:00,,2015-08-18 08:30:00,,2015-08-18 11:35:00,,2015-08-18 02:40:00,,untouched,adr,adr,adr,odr,odr_transition,odr,odr_transition,untouched,odr_transition,untouched,rdr,untouched,adr_transition,untouched,E6
1972,2015-08-18,1.1051,1.102,1.1034,1.1028,1.1064,1.103,1.1076,1.1059,1.1077,1.1034,1.1083,1.1021,1.1139,1.1026,1.10415,1.1033499999999998,1.1068,2015-08-18 22:25:00,,2015-08-18 19:50:00,2015-08-19 08:30:00,2015-08-19 02:00:00,2015-08-19 08:30:00,2015-08-19 03:10:00,2015-08-19 03:50:00,2015-08-19 08:30:00,2015-08-19 08:30:00,2015-08-19 13:40:00,,2015-08-18 20:50:00,2015-08-19 08:30:00,2015-08-19 08:30:00,adr,untouched,adr,odr_transition,adr_transition,odr_transition,odr,odr,odr_transition,odr_transition,rdr,untouched,adr,odr_transition,odr_transition,E6
1973,2015-08-19,1.1139,1.1026,1.1128,1.1119,1.1152,1.1119,1.1142,1.1122,1.1188,1.111,1.1181,1.1157,1.1249,1.1155,1.10355,1.1136,1.11235,2015-08-19 20:10:00,,2015-08-19 20:00:00,2015-08-19 19:35:00,2015-08-20 05:10:00,2015-08-20 03:45:00,2015-08-20 04:55:00,2015-08-20 03:05:00,2015-08-20 10:15:00,,2015-08-20 10:15:00,2015-08-20 10:00:00,,2015-08-20 02:10:00,,adr,untouched,adr,adr,odr,odr,odr,odr,rdr,untouched,rdr,rdr,untouched,adr_transition,untouched,E6
1974,2015-08-20,1.1249,1.1155,1.124,1.1233,1.1299,1.1234,1.1295,1.1276,1.1298,1.1244,1.1311,1.1283,1.1394,1.1286,1.1186500000000001,1.1238000000000001,1.12635,2015-08-20 21:05:00,,2015-08-20 19:30:00,,2015-08-21 08:30:00,,2015-08-21 06:50:00,2015-08-21 03:00:00,2015-08-21 08:30:00,,2015-08-21 10:00:00,,,,,adr,untouched,adr,untouched,odr_transition,untouched,odr,odr,odr_transition,untouched,rdr,untouched,untouched,untouched,untouched,E6
1975,2015-08-23,1.1394,1.1286,1.14,1.1378,1.1503,1.1373,1.1477,1.1423,1.1545,1.1456,1.1718,1.1514,1.171,1.1521,1.12965,1.1379000000000001,1.1476,2015-08-23 18:40:00,,2015-08-23 21:00:00,2015-08-23 19:40:00,2015-08-24 04:05:00,,2015-08-24 03:30:00,,2015-08-24 08:35:00,,,,,,,pre_adr,untouched,adr,adr,odr,untouched,odr,untouched,odr_transition,untouched,untouched,untouched,untouched,untouched,untouched,E6
1976,2015-08-24,1.171,1.1521,1.1609,1.1582,1.16,1.1528,1.1582,1.1551,1.1574,1.1459,1.1507,1.146,1.1542,1.1398,1.1640000000000001,1.15815,1.1553,,2015-08-25 04:00:00,,2015-08-24 19:50:00,,2015-08-25 03:50:00,,2015-08-25 03:00:00,,2015-08-25 09:45:00,2015-08-25 16:20:00,2015-08-25 09:45:00,,2015-08-25 02:20:00,,untouched,odr,untouched,adr,untouched,odr,untouched,odr,untouched,rdr,rdr,rdr,untouched,adr_transition,untouched,E6
1977,2015-08-25,1.1542,1.1398,1.154,1.1518,1.1564,1.1474,1.1507,1.1468,1.1523,1.1386,1.139,1.1355,1.144,1.1294,1.1466500000000002,1.1543,1.1507999999999998,2015-08-25 19:45:00,2015-08-26 08:15:00,2015-08-25 19:45:00,2015-08-25 20:45:00,,2015-08-26 02:05:00,2015-08-26 03:00:00,2015-08-26 05:15:00,,2015-08-26 08:30:00,2015-08-26 09:40:00,2015-08-26 14:40:00,2015-08-26 05:15:00,,,adr,odr,adr,adr,untouched,adr_transition,odr,odr,untouched,odr_transition,rdr,rdr,odr,untouched,untouched,E6
1978,2015-08-26,1.144,1.1294,1.1343,1.1313,1.1359,1.1323,1.1367,1.1331,1.1344,1.1277,1.1292,1.1227,1.1283,1.1205,1.13855,1.13375,1.13265,,2015-08-27 04:35:00,2015-08-26 19:50:00,2015-08-27 03:35:00,2015-08-27 02:05:00,2015-08-27 03:30:00,,2015-08-27 03:00:00,,2015-08-27 08:30:00,,2015-08-27 10:45:00,,2015-08-27 02:45:00,,untouched,odr,adr,odr,adr_transition,odr,untouched,odr,untouched,odr_transition,untouched,rdr,untouched,adr_transition,untouched,E6
1979,2015-08-27,1.1283,1.1205,1.125,1.1242,1.1271,1.1234,1.1273,1.1254,1.1312,1.1256,1.1278,1.1241,1.1258,1.1158,1.1252,1.12465,1.1282999999999999,2015-08-28 03:20:00,2015-08-28 11:30:00,2015-08-27 19:35:00,2015-08-27 20:05:00,2015-08-28 02:05:00,2015-08-28 10:00:00,2015-08-28 03:05:00,2015-08-28 08:55:00,,2015-08-28 08:55:00,,2015-08-28 09:40:00,2015-08-27 19:35:00,2015-08-28 08:55:00,,odr,rdr,adr,adr,adr_transition,rdr,odr,odr_transition,untouched,odr_transition,untouched,rdr,adr,odr_transition,untouched,E6
1980,2015-08-30,1.1258,1.1158,1.1213,1.1178,1.1265,1.1205,1.1256,1.1225,1.1231,1.1199,1.1247,1.1216,1.1243,1.1183,1.12415,1.12165,1.12195,2015-08-31 00:15:00,,2015-08-30 19:45:00,,,2015-08-31 04:55:00,,2015-08-31 03:00:00,2015-08-31 08:40:00,2015-08-31 10:40:00,,2015-08-31 10:25:00,2015-08-30 22:10:00,2015-08-31 03:30:00,2015-08-31 08:30:00,adr,untouched,adr,untouched,untouched,odr,untouched,odr,odr_transition,rdr,untouched,rdr,adr,odr,odr_transition,E6
1981,2015-08-31,1.1243,1.1183,1.1225,1.121,1.1284,1.1224,1.1301,1.1278,1.1335,1.1235,1.1279,1.1245,1.1322,1.1236,1.1228,1.1236000000000002,1.1298,2015-08-31 20:25:00,,2015-08-31 19:30:00,,2015-09-01 02:00:00,,2015-09-01 03:25:00,2015-09-01 03:05:00,,,2015-09-01 10:00:00,2015-09-01 09:45:00,2015-08-31 19:30:00,2015-09-01 08:10:00,2015-09-01 13:10:00,adr,untouched,adr,untouched,adr_transition,untouched,odr,odr,untouched,untouched,rdr,rdr,adr,odr,rdr,E6
1982,2015-09-01,1.1322,1.1236,1.1314,1.1297,1.1302,1.1262,1.1289,1.1268,1.1296,1.1244,1.1265,1.1227,1.1252,1.1218,1.1262,1.12845,1.12615,,2015-09-02 08:55:00,,2015-09-01 19:30:00,,2015-09-02 03:05:00,2015-09-02 04:20:00,2015-09-02 03:05:00,,2015-09-02 08:45:00,,2015-09-02 10:45:00,2015-09-01 21:05:00,2015-09-02 02:00:00,2015-09-02 08:30:00,untouched,odr_transition,untouched,adr,untouched,odr,odr,odr,untouched,odr_transition,untouched,rdr,adr,adr_transition,odr_transition,E6
1983,2015-09-02,1.1252,1.1218,1.1227,1.1216,1.1235,1.1207,1.1237,1.1215,1.1245,1.1216,1.1236,1.1107,1.1154,1.1088,1.12405,1.12135,1.1233,,2015-09-02 18:25:00,2015-09-03 01:10:00,2015-09-02 19:30:00,2015-09-03 02:00:00,2015-09-03 08:30:00,2015-09-03 03:05:00,2015-09-03 08:30:00,,2015-09-03 08:30:00,,2015-09-03 10:50:00,2015-09-03 03:05:00,2015-09-03 08:30:00,2015-09-03 08:30:00,untouched,pre_adr,adr,adr,adr_transition,odr_transition,odr,odr_transition,untouched,odr_transition,untouched,rdr,odr,odr_transition,odr_transition,E6
1984,2015-09-03,1.1154,1.1088,1.1126,1.1117,1.1141,1.1121,1.114,1.1124,1.1162,1.1129,1.12,1.109,1.1178,1.1095,1.11295,1.1129,1.11405,2015-09-04 04:10:00,,2015-09-03 19:35:00,2015-09-04 08:30:00,2015-09-04 03:10:00,2015-09-04 08:30:00,2015-09-04 03:10:00,2015-09-04 08:30:00,2015-09-04 08:30:00,2015-09-04 08:30:00,,,2015-09-03 20:05:00,2015-09-04 02:00:00,2015-09-04 08:30:00,odr,untouched,adr,odr_transition,odr,odr_transition,odr,odr_transition,odr_transition,odr_transition,untouched,untouched,adr,adr_transition,odr_transition,E6
1985,2015-09-06,1.1178,1.1095,1.1161,1.1144,1.1176,1.1143,1.115,1.1122,1.1179,1.1132,1.1162,1.1142,1.1174,1.1155,1.11105,1.11565,1.11465,2015-09-07 05:10:00,,2015-09-06 20:20:00,2015-09-06 20:05:00,2015-09-07 05:05:00,2015-09-07 02:00:00,2015-09-07 03:20:00,,,,2015-09-07 09:30:00,,,2015-09-07 03:30:00,2015-09-07 08:35:00,odr,untouched,adr,adr,odr,adr_transition,odr,untouched,untouched,untouched,rdr,untouched,untouched,odr,odr_transition,E6
1986,2015-09-07,1.1174,1.1155,1.1176,1.1167,1.1225,1.1154,1.1231,1.1195,1.12,1.1153,1.1183,1.1157,1.1215,1.1167,1.11585,1.11635,1.11835,2015-09-07 18:05:00,2015-09-07 20:00:00,2015-09-07 23:30:00,2015-09-07 19:30:00,2015-09-08 02:20:00,2015-09-08 06:55:00,,2015-09-08 03:00:00,2015-09-08 15:05:00,,2015-09-08 09:30:00,,2015-09-07 20:00:00,2015-09-08 05:40:00,2015-09-08 09:35:00,pre_adr,adr,adr,adr,adr_transition,odr,untouched,odr,rdr,untouched,rdr,untouched,adr,odr,rdr,E6
1987,2015-09-08,1.1215,1.1167,1.1217,1.1202,1.1215,1.1154,1.1165,1.1147,1.1209,1.1136,1.1148,1.1132,1.121,1.1133,1.1185999999999998,1.1202,1.11755,2015-09-08 19:25:00,2015-09-09 00:00:00,,2015-09-08 20:00:00,,2015-09-09 02:00:00,2015-09-09 03:00:00,2015-09-09 06:35:00,2015-09-09 15:50:00,2015-09-09 08:40:00,2015-09-09 09:40:00,,2015-09-08 22:20:00,2015-09-09 04:45:00,2015-09-09 10:35:00,pre_adr,adr,untouched,adr,untouched,adr_transition,odr,odr,rdr,odr_transition,rdr,untouched,adr,odr,rdr,E6
1988,2015-09-09,1.121,1.1133,1.1226,1.121,1.1246,1.1203,1.1252,1.1215,1.1233,1.1189,1.1236,1.1208,1.1313,1.1216,1.1152,1.12265,1.12135,2015-09-09 18:00:00,,2015-09-09 20:00:00,2015-09-09 22:15:00,2015-09-10 02:10:00,2015-09-10 03:30:00,2015-09-10 11:00:00,2015-09-10 03:20:00,2015-09-10 08:40:00,,2015-09-10 10:00:00,,,2015-09-10 02:05:00,2015-09-10 08:30:00,pre_adr,untouched,adr,adr,adr_transition,odr,rdr,odr,odr_transition,untouched,rdr,untouched,untouched,adr_transition,odr_transition,E6
1989,2015-09-10,1.1313,1.1216,1.1319,1.1292,1.1313,1.1292,1.1323,1.1293,1.1328,1.1272,1.1306,1.1274,1.1368,1.1296,1.123,1.1298,1.1313,2015-09-10 19:15:00,,2015-09-11 02:00:00,2015-09-10 20:10:00,2015-09-11 02:00:00,2015-09-11 05:15:00,2015-09-11 03:25:00,2015-09-11 05:15:00,2015-09-11 11:05:00,,2015-09-11 09:30:00,,,2015-09-11 02:30:00,2015-09-11 09:35:00,pre_adr,untouched,adr_transition,adr,adr_transition,odr,odr,odr,rdr,untouched,rdr,untouched,untouched,adr_transition,rdr,E6
1990,2015-09-13,1.1368,1.1296,1.1377,1.1353,1.1371,1.1351,1.1387,1.1356,1.1391,1.1318,1.1328,1.1316,1.1343,1.1302,1.13045,1.1360999999999999,1.1367,2015-09-13 18:20:00,,2015-09-14 02:25:00,2015-09-14 01:55:00,2015-09-14 02:25:00,2015-09-14 03:45:00,2015-09-14 03:05:00,2015-09-14 03:45:00,,2015-09-14 08:40:00,2015-09-14 09:30:00,2015-09-14 10:10:00,2015-09-14 10:55:00,2015-09-14 02:00:00,,pre_adr,untouched,adr_transition,adr,adr_transition,odr,odr,odr,untouched,odr_transition,rdr,rdr,rdr,adr_transition,untouched,E6
1991,2015-09-14,1.1343,1.1302,1.1335,1.1324,1.1347,1.1319,1.1342,1.1303,1.1346,1.1301,1.1348,1.1312,1.1333,1.1276,1.1324,1.1325,1.1318000000000001,2015-09-14 23:05:00,2015-09-15 03:10:00,2015-09-14 22:35:00,2015-09-14 19:35:00,2015-09-15 08:30:00,2015-09-15 02:40:00,2015-09-15 08:00:00,2015-09-15 03:10:00,2015-09-15 08:30:00,2015-09-15 10:50:00,,2015-09-15 10:40:00,2015-09-14 19:00:00,2015-09-15 02:25:00,2015-09-15 08:40:00,adr,odr,adr,adr,odr_transition,adr_transition,odr,odr,odr_transition,rdr,untouched,rdr,pre_adr,adr_transition,odr_transition,E6
1992,2015-09-15,1.1333,1.1276,1.1293,1.1282,1.1316,1.1288,1.1305,1.1283,1.1296,1.1232,1.1299,1.1252,1.1339,1.1286,1.1328,1.1292499999999999,1.1279,2015-09-16 12:30:00,2015-09-16 03:05:00,2015-09-15 19:35:00,2015-09-16 03:05:00,2015-09-16 10:00:00,2015-09-16 02:30:00,2015-09-16 10:00:00,2015-09-16 03:05:00,2015-09-16 09:15:00,,2015-09-16 09:45:00,,2015-09-16 10:25:00,2015-09-16 02:25:00,2015-09-16 08:30:00,rdr,odr,adr,odr,rdr,adr_transition,rdr,odr,odr_transition,untouched,rdr,untouched,rdr,adr_transition,odr_transition,E6
1993,2015-09-16,1.1339,1.1286,1.1312,1.1306,1.1336,1.1303,1.1329,1.1302,1.1355,1.1306,1.1347,1.1332,1.1457,1.1311,1.1306,1.13105,1.1324999999999998,2015-09-17 03:40:00,,2015-09-16 20:05:00,2015-09-16 19:30:00,2015-09-17 03:40:00,2015-09-17 02:00:00,2015-09-17 03:30:00,,2015-09-17 13:50:00,,2015-09-17 13:30:00,2015-09-17 09:45:00,2015-09-16 18:00:00,2015-09-17 02:00:00,2015-09-17 10:55:00,odr,untouched,adr,adr,odr,adr_transition,odr,untouched,rdr,untouched,rdr,rdr,pre_adr,adr_transition,rdr,E6
1994,2015-09-17,1.1457,1.1311,1.1439,1.1406,1.1433,1.1406,1.1429,1.1411,1.1476,1.1411,1.1446,1.1427,1.1437,1.1285,1.134,1.142,1.14325,2015-09-18 04:30:00,2015-09-18 15:30:00,2015-09-18 03:20:00,2015-09-17 23:30:00,2015-09-18 03:15:00,2015-09-18 10:20:00,2015-09-18 03:10:00,2015-09-18 03:00:00,,2015-09-18 10:20:00,,2015-09-18 09:30:00,2015-09-18 15:10:00,2015-09-18 02:15:00,2015-09-18 08:30:00,odr,rdr,odr,adr,odr,rdr,odr,odr,untouched,rdr,untouched,rdr,rdr,adr_transition,odr_transition,E6
1995,2015-09-20,1.1437,1.1285,1.1314,1.1298,1.1337,1.1299,1.1336,1.1305,1.1347,1.1259,1.1272,1.125,1.1272,1.1197,1.14135,1.1309,1.13265,,2015-09-21 07:10:00,2015-09-20 20:10:00,2015-09-21 05:05:00,2015-09-21 03:55:00,2015-09-21 05:05:00,2015-09-21 03:55:00,2015-09-21 05:05:00,,2015-09-21 08:40:00,2015-09-21 10:00:00,2015-09-21 10:05:00,,2015-09-21 02:40:00,,untouched,odr,adr,odr,odr,odr,odr,odr,untouched,odr_transition,rdr,rdr,untouched,adr_transition,untouched,E6
1996,2015-09-21,1.1272,1.1197,1.1207,1.1198,1.1222,1.1199,1.1205,1.117,1.1223,1.1164,1.1185,1.1166,1.1171,1.1128,1.1252499999999999,1.1206,1.1194000000000002,,2015-09-22 02:00:00,2015-09-21 20:10:00,2015-09-22 02:00:00,2015-09-22 04:55:00,2015-09-22 02:00:00,2015-09-22 03:35:00,2015-09-22 07:50:00,,2015-09-22 09:30:00,,2015-09-22 09:30:00,,2015-09-22 03:35:00,,untouched,adr_transition,adr,adr_transition,odr,adr_transition,odr,odr,untouched,rdr,untouched,rdr,untouched,odr,untouched,E6
