,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,Instrument
1628,2014-04-21,16392.0,16334.0,16378.0,16364.0,16373.0,16356.0,16360.0,16342.0,16387.0,16349.0,16398.0,16374.0,16498.0,16390.0,2014-04-22 09:25:00,,2014-04-22 03:25:00,2014-04-21 20:00:00,2014-04-22 03:15:00,2014-04-22 02:00:00,2014-04-22 03:00:00,,2014-04-22 08:50:00,,2014-04-22 09:30:00,,odr_transition,untouched,odr,adr,odr,adr_transition,odr,untouched,odr_transition,untouched,rdr,untouched,YM
1629,2014-04-22,16498.0,16390.0,16459.0,16445.0,16477.0,16453.0,16475.0,16465.0,16474.0,16437.0,16464.0,16446.0,16496.0,16411.0,,,2014-04-22 19:35:00,2014-04-23 05:55:00,2014-04-23 16:30:00,2014-04-23 05:55:00,2014-04-23 16:30:00,2014-04-23 03:00:00,2014-04-23 16:30:00,2014-04-23 09:35:00,2014-04-23 09:30:00,2014-04-23 09:30:00,untouched,untouched,adr,odr,rdr,odr,rdr,odr,rdr,rdr,rdr,rdr,YM
1630,2014-04-23,16496.0,16411.0,16500.0,16482.0,16491.0,16477.0,16490.0,16477.0,16513.0,16479.0,16506.0,16462.0,16478.0,16384.0,2014-04-23 18:00:00,2014-04-24 09:45:00,2014-04-24 03:50:00,2014-04-23 20:05:00,2014-04-24 03:00:00,2014-04-24 02:00:00,2014-04-24 03:00:00,2014-04-24 09:00:00,,2014-04-24 08:55:00,,2014-04-24 09:30:00,pre_adr,rdr,odr,adr,odr,adr_transition,odr,odr_transition,untouched,odr_transition,untouched,rdr,YM
1631,2014-04-24,16478.0,16384.0,16406.0,16388.0,16414.0,16394.0,16414.0,16397.0,16414.0,16358.0,16388.0,16365.0,16385.0,16264.0,,2014-04-25 03:20:00,2014-04-24 19:30:00,2014-04-25 03:20:00,2014-04-25 02:00:00,2014-04-25 03:15:00,2014-04-25 03:10:00,2014-04-25 03:00:00,,2014-04-25 09:35:00,,2014-04-25 09:35:00,untouched,odr,adr,odr,adr_transition,odr,odr,odr,untouched,rdr,untouched,rdr,YM
1632,2014-04-27,16385.0,16264.0,16341.0,16319.0,16335.0,16302.0,16346.0,16329.0,16395.0,16335.0,16390.0,16358.0,16436.0,16242.0,2014-04-28 04:15:00,2014-04-28 13:30:00,2014-04-28 02:30:00,2014-04-27 19:50:00,2014-04-28 02:10:00,2014-04-28 13:10:00,2014-04-28 03:00:00,2014-04-28 11:55:00,2014-04-28 09:30:00,2014-04-28 11:55:00,2014-04-28 09:30:00,2014-04-28 09:40:00,odr,rdr,adr_transition,adr,adr_transition,rdr,odr,rdr,rdr,rdr,rdr,rdr,YM
1633,2014-04-28,16436.0,16242.0,16418.0,16390.0,16429.0,16402.0,16427.0,16412.0,16450.0,16416.0,16451.0,16424.0,16493.0,16414.0,2014-04-29 03:05:00,,2014-04-28 22:45:00,,2014-04-29 03:00:00,,2014-04-29 03:00:00,,2014-04-29 08:30:00,2014-04-29 10:25:00,2014-04-29 09:30:00,2014-04-29 09:30:00,odr,untouched,adr,untouched,odr,untouched,odr,untouched,odr_transition,rdr,rdr,rdr,YM
1634,2014-04-29,16493.0,16414.0,16468.0,16457.0,16465.0,16438.0,16449.0,16432.0,16488.0,16435.0,16482.0,16448.0,16526.0,16447.0,2014-04-30 10:50:00,,2014-04-30 07:20:00,2014-04-29 19:55:00,2014-04-30 05:55:00,2014-04-30 02:00:00,2014-04-30 03:00:00,,2014-04-30 10:50:00,,2014-04-30 09:45:00,2014-04-30 09:30:00,rdr,untouched,odr,adr,odr,adr_transition,odr,untouched,rdr,untouched,rdr,rdr,YM
1635,2014-04-30,16526.0,16447.0,16522.0,16505.0,16522.0,16496.0,16510.0,16502.0,16528.0,16504.0,16515.0,16492.0,16537.0,16456.0,2014-05-01 04:30:00,,2014-04-30 20:05:00,2014-04-30 21:35:00,2014-05-01 04:30:00,2014-05-01 09:25:00,2014-05-01 03:05:00,2014-05-01 08:30:00,2014-05-01 09:40:00,2014-05-01 08:30:00,2014-05-01 09:40:00,2014-05-01 09:30:00,odr,untouched,adr,adr,odr,odr_transition,odr,odr_transition,rdr,odr_transition,rdr,rdr,YM
1636,2014-05-01,16537.0,16456.0,16500.0,16490.0,16499.0,16481.0,16500.0,16489.0,16505.0,16486.0,16549.0,16464.0,16550.0,16418.0,2014-05-02 08:30:00,2014-05-02 10:50:00,2014-05-02 02:00:00,2014-05-01 19:45:00,2014-05-02 02:00:00,2014-05-02 08:55:00,2014-05-02 03:40:00,2014-05-02 03:00:00,2014-05-02 08:30:00,2014-05-02 08:55:00,2014-05-02 10:10:00,2014-05-02 10:45:00,odr_transition,rdr,adr_transition,adr,adr_transition,odr_transition,odr,odr,odr_transition,odr_transition,rdr,rdr,YM
1637,2014-05-04,16550.0,16418.0,16456.0,16433.0,16463.0,16419.0,16443.0,16433.0,16451.0,16365.0,16385.0,16353.0,16483.0,16307.0,,2014-05-05 04:25:00,2014-05-04 20:05:00,2014-05-04 21:45:00,2014-05-05 14:45:00,2014-05-05 04:25:00,2014-05-05 03:10:00,2014-05-05 04:20:00,2014-05-05 11:40:00,2014-05-05 09:00:00,2014-05-05 10:15:00,2014-05-05 09:30:00,untouched,odr,adr,adr,rdr,odr,odr,odr,rdr,odr_transition,rdr,rdr,YM
1638,2014-05-05,16483.0,16307.0,16462.0,16453.0,16473.0,16454.0,16479.0,16471.0,16489.0,16431.0,16436.0,16416.0,16430.0,16333.0,2014-05-06 03:00:00,,2014-05-05 20:35:00,2014-05-06 04:25:00,2014-05-06 02:00:00,2014-05-06 04:25:00,2014-05-06 03:00:00,2014-05-06 03:05:00,,2014-05-06 08:30:00,,2014-05-06 09:30:00,odr,untouched,adr,odr,adr_transition,odr,odr,odr,untouched,odr_transition,untouched,rdr,YM
1639,2014-05-06,16430.0,16333.0,16365.0,16350.0,16359.0,16332.0,16344.0,16330.0,16430.0,16332.0,16423.0,16392.0,16480.0,16305.0,2014-05-07 08:15:00,2014-05-07 01:55:00,2014-05-07 03:55:00,2014-05-06 20:15:00,2014-05-07 03:55:00,2014-05-07 02:00:00,2014-05-07 03:20:00,2014-05-07 10:10:00,2014-05-07 09:30:00,2014-05-07 10:10:00,2014-05-07 09:30:00,2014-05-07 09:40:00,odr,adr,odr,adr,odr,adr_transition,odr,rdr,rdr,rdr,rdr,rdr,YM
1640,2014-05-07,16480.0,16305.0,16474.0,16465.0,16488.0,16449.0,16483.0,16468.0,16498.0,16458.0,16487.0,16442.0,16572.0,16450.0,2014-05-07 23:20:00,,2014-05-07 23:15:00,2014-05-07 19:40:00,2014-05-08 03:30:00,2014-05-08 08:35:00,2014-05-08 03:20:00,2014-05-08 03:05:00,2014-05-08 09:35:00,2014-05-08 08:30:00,2014-05-08 09:30:00,,adr,untouched,adr,adr,odr,odr_transition,odr,odr,rdr,odr_transition,rdr,untouched,YM
1641,2014-05-08,16572.0,16450.0,16496.0,16480.0,16501.0,16482.0,16499.0,16493.0,16505.0,16468.0,16506.0,16478.0,16542.0,16451.0,,,2014-05-08 20:50:00,2014-05-09 05:15:00,2014-05-09 03:00:00,2014-05-09 04:55:00,2014-05-09 03:00:00,2014-05-09 03:10:00,2014-05-09 08:55:00,2014-05-09 09:35:00,2014-05-09 09:30:00,2014-05-09 09:35:00,untouched,untouched,adr,odr,odr,odr,odr,odr,odr_transition,rdr,rdr,rdr,YM
1642,2014-05-11,16542.0,16451.0,16557.0,16530.0,16563.0,16542.0,16562.0,16548.0,16590.0,16542.0,16598.0,16576.0,16666.0,16592.0,2014-05-11 18:00:00,,2014-05-11 20:35:00,,2014-05-12 06:25:00,2014-05-12 03:05:00,2014-05-12 05:55:00,2014-05-12 03:00:00,2014-05-12 09:20:00,,2014-05-12 09:30:00,,pre_adr,untouched,adr,untouched,odr,odr,odr,odr,odr_transition,untouched,rdr,untouched,YM
1643,2014-05-12,16666.0,16592.0,16668.0,16652.0,16681.0,16662.0,16682.0,16666.0,16694.0,16671.0,16678.0,16660.0,16692.0,16660.0,2014-05-12 18:00:00,,2014-05-12 19:30:00,,2014-05-13 02:40:00,2014-05-13 08:30:00,2014-05-13 03:40:00,2014-05-13 08:30:00,,2014-05-13 08:30:00,2014-05-13 09:30:00,2014-05-13 11:45:00,pre_adr,untouched,adr,untouched,adr_transition,odr_transition,odr,odr_transition,untouched,odr_transition,rdr,rdr,YM
1644,2014-05-13,16692.0,16660.0,16686.0,16664.0,16694.0,16671.0,16691.0,16685.0,16687.0,16656.0,16677.0,16655.0,16680.0,16557.0,2014-05-13 23:35:00,2014-05-14 07:25:00,2014-05-13 22:55:00,2014-05-14 04:40:00,,2014-05-14 03:50:00,,2014-05-14 03:00:00,,2014-05-14 08:30:00,2014-05-14 09:30:00,2014-05-14 09:30:00,adr,odr,adr,odr,untouched,odr,untouched,odr,untouched,odr_transition,rdr,rdr,YM
1645,2014-05-14,16680.0,16557.0,16595.0,16582.0,16599.0,16571.0,16598.0,16590.0,16619.0,16551.0,16579.0,16544.0,16554.0,16366.0,,2014-05-15 07:35:00,2014-05-14 21:20:00,2014-05-14 19:55:00,2014-05-15 03:05:00,2014-05-15 04:35:00,2014-05-15 03:00:00,2014-05-15 04:10:00,,2014-05-15 09:15:00,,2014-05-15 09:30:00,untouched,odr,adr,adr,odr,odr,odr,odr,untouched,odr_transition,untouched,rdr,YM
1646,2014-05-15,16554.0,16366.0,16428.0,16416.0,16428.0,16408.0,16425.0,16404.0,16426.0,16377.0,16440.0,16393.0,16471.0,16381.0,,,2014-05-15 20:25:00,2014-05-15 19:35:00,2014-05-16 09:10:00,2014-05-16 02:40:00,2014-05-16 04:50:00,2014-05-16 03:00:00,2014-05-16 09:05:00,,2014-05-16 14:55:00,2014-05-16 10:05:00,untouched,untouched,adr,adr,odr_transition,adr_transition,odr,odr,odr_transition,untouched,rdr,rdr,YM
1647,2014-05-18,16471.0,16381.0,16488.0,16465.0,16481.0,16441.0,16447.0,16434.0,16448.0,16387.0,16430.0,16410.0,16497.0,16408.0,2014-05-18 18:00:00,,2014-05-19 11:10:00,2014-05-18 20:00:00,2014-05-19 11:10:00,2014-05-19 02:00:00,2014-05-19 03:15:00,2014-05-19 03:00:00,2014-05-19 09:30:00,,2014-05-19 09:30:00,2014-05-19 09:30:00,pre_adr,untouched,rdr,adr,rdr,adr_transition,odr,odr,rdr,untouched,rdr,rdr,YM
1648,2014-05-19,16497.0,16408.0,16484.0,16463.0,16487.0,16465.0,16482.0,16471.0,16505.0,16458.0,16484.0,16460.0,16476.0,16310.0,2014-05-20 03:35:00,2014-05-20 09:55:00,2014-05-19 22:00:00,2014-05-20 04:40:00,2014-05-20 03:10:00,2014-05-20 04:40:00,2014-05-20 03:05:00,2014-05-20 03:00:00,,2014-05-20 09:30:00,,2014-05-20 09:30:00,odr,rdr,adr,odr,odr,odr,odr,odr,untouched,rdr,untouched,rdr,YM
1649,2014-05-20,16476.0,16310.0,16343.0,16326.0,16352.0,16328.0,16367.0,16338.0,16390.0,16332.0,16408.0,16375.0,16521.0,16393.0,2014-05-21 09:50:00,,2014-05-20 22:25:00,,2014-05-21 02:00:00,,2014-05-21 03:45:00,2014-05-21 03:10:00,2014-05-21 08:45:00,,2014-05-21 09:30:00,,rdr,untouched,adr,untouched,adr_transition,untouched,odr,odr,odr_transition,untouched,rdr,untouched,YM
1650,2014-05-21,16521.0,16393.0,16502.0,16489.0,16560.0,16493.0,16549.0,16538.0,16543.0,16499.0,16526.0,16502.0,16546.0,16467.0,2014-05-21 21:45:00,,2014-05-21 19:45:00,2014-05-22 09:30:00,,2014-05-22 09:30:00,,2014-05-22 03:00:00,2014-05-22 10:50:00,2014-05-22 09:30:00,2014-05-22 09:45:00,2014-05-22 09:30:00,adr,untouched,adr,rdr,untouched,rdr,untouched,odr,rdr,rdr,rdr,rdr,YM
1651,2014-05-22,16546.0,16467.0,16535.0,16525.0,16544.0,16522.0,16543.0,16532.0,16548.0,16523.0,16539.0,16522.0,16593.0,16525.0,2014-05-23 06:00:00,,2014-05-22 21:40:00,2014-05-22 20:25:00,2014-05-23 04:55:00,2014-05-23 09:05:00,2014-05-23 03:00:00,2014-05-23 03:05:00,2014-05-23 09:30:00,2014-05-23 09:05:00,2014-05-23 09:30:00,,odr,untouched,adr,adr,odr,odr_transition,odr,odr,rdr,odr_transition,rdr,untouched,YM
1652,2014-05-25,16593.0,16525.0,16614.0,16592.0,16610.0,16589.0,16619.0,16593.0,16650.0,16610.0,16647.0,16637.0,16650.0,16632.0,2014-05-25 18:00:00,,2014-05-26 02:55:00,2014-05-25 23:25:00,2014-05-26 02:55:00,,2014-05-26 03:15:00,,2014-05-26 12:35:00,,2014-05-26 11:00:00,2014-05-26 09:40:00,pre_adr,untouched,adr_transition,adr,adr_transition,untouched,odr,untouched,rdr,untouched,rdr,rdr,YM
1653,2014-05-26,16650.0,16632.0,16635.0,16625.0,16639.0,16618.0,16637.0,16621.0,16660.0,16626.0,16666.0,16644.0,16666.0,16618.0,2014-05-27 04:50:00,2014-05-26 18:00:00,2014-05-26 20:10:00,2014-05-26 19:30:00,2014-05-27 04:05:00,2014-05-27 09:35:00,2014-05-27 03:05:00,2014-05-27 09:35:00,2014-05-27 08:55:00,2014-05-27 09:35:00,2014-05-27 11:05:00,2014-05-27 09:30:00,odr,pre_adr,adr,adr,odr,rdr,odr,rdr,odr_transition,rdr,rdr,rdr,YM
1654,2014-05-27,16666.0,16618.0,16658.0,16647.0,16682.0,16652.0,16684.0,16670.0,16691.0,16661.0,16674.0,16653.0,16660.0,16601.0,2014-05-27 21:20:00,2014-05-28 09:55:00,2014-05-27 19:40:00,2014-05-28 09:30:00,2014-05-28 02:20:00,2014-05-28 09:30:00,2014-05-28 05:45:00,2014-05-28 03:00:00,,2014-05-28 08:35:00,,2014-05-28 09:30:00,adr,rdr,adr,rdr,adr_transition,rdr,odr,odr,untouched,odr_transition,untouched,rdr,YM
1655,2014-05-28,16660.0,16601.0,16633.0,16623.0,16652.0,16625.0,16651.0,16643.0,16659.0,16633.0,16660.0,16635.0,16687.0,16608.0,2014-05-29 09:10:00,,2014-05-28 21:05:00,2014-05-29 10:05:00,2014-05-29 03:00:00,2014-05-29 10:05:00,2014-05-29 03:00:00,2014-05-29 03:10:00,2014-05-29 09:10:00,2014-05-29 10:05:00,2014-05-29 09:35:00,2014-05-29 10:05:00,odr_transition,untouched,adr,rdr,odr,rdr,odr,odr,odr_transition,rdr,rdr,rdr,YM
1656,2014-05-29,16687.0,16608.0,16680.0,16673.0,16676.0,16652.0,16665.0,16658.0,16682.0,16652.0,16672.0,16657.0,16708.0,16635.0,2014-05-30 14:10:00,,2014-05-30 05:00:00,2014-05-29 19:50:00,2014-05-30 04:00:00,2014-05-30 03:00:00,2014-05-30 03:05:00,2014-05-30 03:00:00,2014-05-30 14:10:00,2014-05-30 09:30:00,2014-05-30 10:10:00,2014-05-30 09:30:00,rdr,untouched,odr,adr,odr,odr,odr,odr,rdr,rdr,rdr,rdr,YM
1657,2014-06-01,16708.0,16635.0,16724.0,16702.0,16737.0,16700.0,16729.0,16721.0,16737.0,16713.0,16736.0,16721.0,16744.0,16669.0,2014-06-01 18:00:00,,2014-06-01 21:35:00,2014-06-01 19:30:00,2014-06-02 06:20:00,2014-06-02 10:00:00,2014-06-02 03:00:00,2014-06-02 03:05:00,2014-06-02 11:25:00,2014-06-02 09:30:00,2014-06-02 11:25:00,2014-06-02 09:30:00,pre_adr,untouched,adr,adr,odr,rdr,odr,odr,rdr,rdr,rdr,rdr,YM
1658,2014-06-02,16744.0,16669.0,16725.0,16717.0,16727.0,16704.0,16722.0,16713.0,16719.0,16678.0,16701.0,16689.0,16726.0,16680.0,,,2014-06-02 21:20:00,2014-06-02 19:50:00,,2014-06-03 05:30:00,2014-06-03 14:20:00,2014-06-03 03:10:00,2014-06-03 14:05:00,,2014-06-03 09:30:00,2014-06-03 09:30:00,untouched,untouched,adr,adr,untouched,odr,rdr,odr,rdr,untouched,rdr,rdr,YM
1659,2014-06-03,16726.0,16680.0,16715.0,16702.0,16713.0,16691.0,16705.0,16695.0,16720.0,16681.0,16694.0,16670.0,16733.0,16662.0,2014-06-04 12:40:00,2014-06-04 08:45:00,2014-06-04 03:25:00,2014-06-03 21:05:00,2014-06-04 03:20:00,2014-06-04 04:50:00,2014-06-04 03:00:00,2014-06-04 03:05:00,2014-06-04 11:20:00,2014-06-04 08:45:00,2014-06-04 09:30:00,2014-06-04 09:40:00,rdr,odr_transition,odr,adr,odr,odr,odr,odr,rdr,odr_transition,rdr,rdr,YM
1660,2014-06-04,16733.0,16662.0,16724.0,16713.0,16723.0,16714.0,16726.0,16717.0,16763.0,16714.0,16795.0,16749.0,16837.0,16696.0,2014-06-05 07:10:00,,2014-06-05 02:10:00,2014-06-05 10:15:00,2014-06-05 02:05:00,2014-06-05 03:20:00,2014-06-05 03:40:00,2014-06-05 03:20:00,2014-06-05 08:30:00,2014-06-05 10:15:00,2014-06-05 11:45:00,2014-06-05 09:30:00,odr,untouched,adr_transition,rdr,adr_transition,odr,odr,odr,odr_transition,rdr,rdr,rdr,YM
1661,2014-06-05,16837.0,16696.0,16824.0,16816.0,16861.0,16821.0,16854.0,16839.0,16858.0,16835.0,16875.0,16835.0,16937.0,16852.0,2014-06-05 22:45:00,,2014-06-05 19:30:00,,2014-06-06 08:30:00,,2014-06-06 03:05:00,2014-06-06 03:30:00,2014-06-06 08:30:00,2014-06-06 08:30:00,2014-06-06 09:35:00,,adr,untouched,adr,untouched,odr_transition,untouched,odr,odr,odr_transition,odr_transition,rdr,untouched,YM
1662,2014-06-08,16937.0,16852.0,16940.0,16927.0,16941.0,16925.0,16927.0,16921.0,16926.0,16914.0,16920.0,16910.0,16962.0,16908.0,2014-06-08 18:00:00,,2014-06-08 22:35:00,2014-06-08 20:00:00,2014-06-09 09:45:00,2014-06-09 02:00:00,2014-06-09 09:30:00,2014-06-09 03:00:00,2014-06-09 09:30:00,2014-06-09 08:40:00,2014-06-09 09:30:00,2014-06-09 14:10:00,pre_adr,untouched,adr,adr,rdr,adr_transition,rdr,odr,rdr,odr_transition,rdr,rdr,YM
1663,2014-06-09,16962.0,16908.0,16930.0,16924.0,16930.0,16840.0,16846.0,16838.0,16848.0,16829.0,16852.0,16836.0,16880.0,16818.0,,2014-06-10 00:05:00,2014-06-09 20:20:00,2014-06-09 21:15:00,,2014-06-10 02:10:00,2014-06-10 03:05:00,2014-06-10 03:10:00,2014-06-10 09:20:00,2014-06-10 09:40:00,2014-06-10 09:30:00,2014-06-10 09:40:00,untouched,adr,adr,adr,untouched,adr_transition,odr,odr,odr_transition,rdr,rdr,rdr,YM
1664,2014-06-10,16880.0,16818.0,16876.0,16862.0,16869.0,16856.0,16859.0,16852.0,16855.0,16792.0,16814.0,16801.0,16815.0,16745.0,,2014-06-11 06:40:00,,2014-06-10 19:45:00,,2014-06-11 02:00:00,,2014-06-11 03:05:00,,2014-06-11 09:40:00,2014-06-11 09:30:00,2014-06-11 09:30:00,untouched,odr,untouched,adr,untouched,adr_transition,untouched,odr,untouched,rdr,rdr,rdr,YM
1665,2014-06-11,16815.0,16745.0,16785.0,16774.0,16810.0,16772.0,16798.0,16790.0,16805.0,16784.0,16784.0,16753.0,16768.0,16633.0,,2014-06-12 09:35:00,2014-06-11 19:50:00,2014-06-11 20:40:00,,2014-06-12 08:30:00,2014-06-12 05:40:00,2014-06-12 03:00:00,,2014-06-12 08:30:00,,2014-06-12 09:35:00,untouched,rdr,adr,adr,untouched,odr_transition,odr,odr,untouched,odr_transition,untouched,rdr,YM
1666,2014-06-12,16768.0,16633.0,16693.0,16672.0,16705.0,16654.0,16705.0,16694.0,16702.0,16640.0,16695.0,16648.0,16719.0,16648.0,,,2014-06-13 00:55:00,2014-06-12 19:45:00,2014-06-13 02:30:00,2014-06-13 06:25:00,2014-06-13 10:30:00,2014-06-13 03:05:00,2014-06-13 10:30:00,,2014-06-13 10:25:00,2014-06-13 10:05:00,untouched,untouched,adr,adr,adr_transition,odr,rdr,odr,rdr,untouched,rdr,rdr,YM
1667,2014-06-15,16719.0,16648.0,16699.0,16672.0,16677.0,16624.0,16670.0,16654.0,16678.0,16646.0,16677.0,16655.0,16732.0,16648.0,2014-06-16 10:10:00,2014-06-15 19:40:00,2014-06-16 10:00:00,2014-06-15 19:30:00,2014-06-16 03:20:00,,2014-06-16 03:05:00,2014-06-16 03:00:00,2014-06-16 09:35:00,,2014-06-16 09:35:00,2014-06-16 09:30:00,rdr,adr,rdr,adr,odr,untouched,odr,odr,rdr,untouched,rdr,rdr,YM
1668,2014-06-16,16732.0,16648.0,16711.0,16700.0,16726.0,16704.0,16724.0,16718.0,16760.0,16707.0,16722.0,16654.0,16749.0,16654.0,2014-06-17 03:10:00,,2014-06-16 20:10:00,2014-06-17 08:30:00,2014-06-17 03:05:00,2014-06-17 08:30:00,2014-06-17 03:05:00,2014-06-17 03:00:00,,2014-06-17 08:30:00,2014-06-17 10:05:00,2014-06-17 09:30:00,odr,untouched,adr,odr_transition,odr,odr_transition,odr,odr,untouched,odr_transition,rdr,rdr,YM
1669,2014-06-17,16749.0,16654.0,16735.0,16728.0,16740.0,16720.0,16737.0,16727.0,16740.0,16721.0,16735.0,16723.0,16832.0,16650.0,2014-06-18 14:00:00,2014-06-18 14:00:00,2014-06-17 23:05:00,2014-06-17 19:50:00,2014-06-18 04:40:00,2014-06-18 09:30:00,2014-06-18 04:30:00,2014-06-18 03:00:00,2014-06-18 14:00:00,2014-06-18 09:30:00,2014-06-18 09:55:00,2014-06-18 09:30:00,rdr,rdr,adr,adr,odr,rdr,odr,odr,rdr,rdr,rdr,rdr,YM
1670,2014-06-18,16832.0,16650.0,16820.0,16811.0,16833.0,16809.0,16832.0,16823.0,16834.0,16813.0,16832.0,16822.0,16845.0,16778.0,2014-06-18 21:25:00,,2014-06-18 20:50:00,2014-06-18 19:40:00,2014-06-19 05:15:00,2014-06-19 09:30:00,2014-06-19 05:15:00,2014-06-19 03:00:00,2014-06-19 09:40:00,2014-06-19 09:30:00,2014-06-19 09:35:00,2014-06-19 09:30:00,adr,untouched,adr,adr,odr,rdr,odr,odr,rdr,rdr,rdr,rdr,YM
1671,2014-06-19,16845.0,16778.0,16827.0,16820.0,16829.0,16818.0,16824.0,16815.0,16849.0,16815.0,16884.0,16845.0,16895.0,16848.0,2014-06-20 05:45:00,,2014-06-19 22:15:00,2014-06-19 19:50:00,2014-06-20 03:25:00,2014-06-20 02:30:00,2014-06-20 03:05:00,2014-06-20 03:00:00,2014-06-20 08:35:00,,2014-06-20 10:10:00,,odr,untouched,adr,adr,odr,adr_transition,odr,odr,odr_transition,untouched,rdr,untouched,YM
1672,2014-06-22,16895.0,16848.0,16860.0,16846.0,16911.0,16858.0,16897.0,16883.0,16885.0,16836.0,16862.0,16851.0,16862.0,16808.0,2014-06-22 21:45:00,2014-06-22 18:00:00,2014-06-22 19:30:00,2014-06-23 03:30:00,,2014-06-23 03:15:00,,2014-06-23 03:00:00,,2014-06-23 09:35:00,2014-06-23 09:30:00,2014-06-23 09:30:00,adr,pre_adr,adr,odr,untouched,odr,untouched,odr,untouched,rdr,rdr,rdr,YM
1673,2014-06-23,16862.0,16808.0,16830.0,16817.0,16832.0,16813.0,16845.0,16826.0,16848.0,16801.0,16832.0,16818.0,16885.0,16717.0,2014-06-24 10:05:00,2014-06-24 05:15:00,2014-06-23 19:55:00,2014-06-23 20:15:00,2014-06-24 02:00:00,2014-06-24 05:10:00,2014-06-24 03:00:00,2014-06-24 04:30:00,2014-06-24 09:45:00,2014-06-24 13:15:00,2014-06-24 09:30:00,2014-06-24 09:30:00,rdr,odr,adr,adr,adr_transition,odr,odr,odr,rdr,rdr,rdr,rdr,YM
1674,2014-06-24,16885.0,16717.0,16748.0,16731.0,16749.0,16726.0,16750.0,16727.0,16763.0,16731.0,16744.0,16699.0,16803.0,16702.0,,2014-06-25 08:30:00,2014-06-24 21:45:00,2014-06-24 23:25:00,2014-06-25 02:45:00,2014-06-25 08:30:00,2014-06-25 03:00:00,2014-06-25 08:30:00,2014-06-25 09:50:00,2014-06-25 08:30:00,2014-06-25 09:45:00,,untouched,odr_transition,adr,adr,adr_transition,odr_transition,odr,odr_transition,rdr,odr_transition,rdr,untouched,YM
1675,2014-06-25,16803.0,16702.0,16778.0,16765.0,16787.0,16763.0,16788.0,16779.0,16783.0,16757.0,16800.0,16768.0,16793.0,16659.0,,2014-06-26 09:45:00,2014-06-25 19:55:00,2014-06-25 20:55:00,2014-06-26 02:00:00,2014-06-26 04:15:00,2014-06-26 09:15:00,2014-06-26 03:00:00,2014-06-26 08:35:00,2014-06-26 09:30:00,,2014-06-26 09:30:00,untouched,rdr,adr,adr,adr_transition,odr,odr_transition,odr,odr_transition,rdr,untouched,rdr,YM
1676,2014-06-26,16793.0,16659.0,16769.0,16762.0,16772.0,16724.0,16752.0,16735.0,16762.0,16725.0,16734.0,16714.0,16782.0,16687.0,,,2014-06-26 21:25:00,2014-06-26 20:00:00,2014-06-27 15:45:00,2014-06-27 09:15:00,2014-06-27 03:35:00,2014-06-27 03:00:00,2014-06-27 15:40:00,2014-06-27 08:35:00,2014-06-27 09:30:00,2014-06-27 10:10:00,untouched,untouched,adr,adr,rdr,odr_transition,odr,odr,rdr,odr_transition,rdr,rdr,YM
1677,2014-06-29,16782.0,16687.0,16770.0,16749.0,16769.0,16750.0,16767.0,16753.0,16770.0,16720.0,16758.0,16744.0,16787.0,16717.0,2014-06-30 10:15:00,,2014-06-30 03:15:00,2014-06-30 04:20:00,2014-06-30 03:10:00,2014-06-30 03:00:00,2014-06-30 03:05:00,2014-06-30 03:00:00,2014-06-30 10:05:00,2014-06-30 09:50:00,2014-06-30 10:00:00,2014-06-30 09:30:00,rdr,untouched,odr,odr,odr,odr,odr,odr,rdr,rdr,rdr,rdr,YM
1678,2014-06-30,16787.0,16717.0,16759.0,16749.0,16768.0,16754.0,16766.0,16761.0,16791.0,16761.0,16793.0,16778.0,16919.0,16777.0,2014-07-01 06:25:00,,2014-06-30 19:30:00,,2014-07-01 03:05:00,,2014-07-01 03:00:00,2014-07-01 03:00:00,2014-07-01 08:45:00,,2014-07-01 09:30:00,2014-07-01 09:30:00,odr,untouched,adr,untouched,odr,untouched,odr,odr,odr_transition,untouched,rdr,rdr,YM
1679,2014-07-01,16919.0,16777.0,16886.0,16877.0,16893.0,16878.0,16890.0,16883.0,16911.0,16875.0,16901.0,16877.0,16907.0,16873.0,,,2014-07-01 20:10:00,2014-07-02 03:35:00,2014-07-02 03:05:00,2014-07-02 03:35:00,2014-07-02 03:05:00,2014-07-02 03:00:00,,2014-07-02 09:30:00,2014-07-02 09:35:00,2014-07-02 09:30:00,untouched,untouched,adr,odr,odr,odr,odr,odr,untouched,rdr,rdr,rdr,YM
